TIMESTAMP	ETos	Rso
2023-09-24 04:00:00	-0.012	0
2023-09-24 05:00:00	-0.013	0
2023-09-24 06:00:00	-0.011	0
2023-09-24 07:00:00	0.094	0.175
2023-09-24 08:00:00	0.298	0.97
2023-09-24 09:00:00	0.496	1.832
2023-09-24 10:00:00	0.665	2.578
2023-09-24 11:00:00	0.785	3.141
2023-09-24 12:00:00	0.813	3.446
2023-09-24 13:00:00	0.773	3.483
2023-09-24 14:00:00	0.712	3.263
2023-09-24 15:00:00	0.353	2.77
2023-09-24 16:00:00	0.358	2.052
2023-09-24 17:00:00	0.174	1.218
2023-09-24 18:00:00	0.025	0.368
2023-09-24 19:00:00	-0.006	0.004
2023-09-24 20:00:00	-0.012	0
2023-09-24 21:00:00	-0.012	0
2023-09-24 22:00:00	-0.013	0
2023-09-24 23:00:00	-0.014	0
2023-09-25 00:00:00	-0.014	0
2023-09-25 01:00:00	-0.014	0
2023-09-25 02:00:00	-0.014	0
2023-09-25 03:00:00	-0.014	0
2023-09-25 04:00:00	-0.015	0
2023-09-25 05:00:00	-0.015	0
2023-09-25 06:00:00	-0.011	0
2023-09-25 07:00:00	0.042	0.175
2023-09-25 08:00:00	0.207	0.969
2023-09-25 09:00:00	0.435	1.823
2023-09-25 10:00:00	0.657	2.572
2023-09-25 11:00:00	0.753	3.126
2023-09-25 12:00:00	0.808	3.446
2023-09-25 13:00:00	0.788	3.503
2023-09-25 14:00:00	0.605	3.264
2023-09-25 15:00:00	0.243	2.746
2023-09-25 16:00:00	0.191	2.043
2023-09-25 17:00:00	0.141	1.207
2023-09-25 18:00:00	0.024	0.361
2023-09-25 19:00:00	0.004	0.003
2023-09-25 20:00:00	-0.001	0
2023-09-25 21:00:00	-0.001	0
2023-09-25 22:00:00	-0.002	0
2023-09-25 23:00:00	-0.003	0
2023-09-26 00:00:00	-0.003	0
2023-09-26 01:00:00	-0.004	0
2023-09-26 02:00:00	-0.004	0
2023-09-26 03:00:00	-0.004	0
2023-09-26 04:00:00	-0.004	0
2023-09-26 05:00:00	-0.004	0
2023-09-26 06:00:00	-0.001	0
2023-09-26 07:00:00	0.06	0.176
2023-09-26 08:00:00	0.284	0.97
2023-09-26 09:00:00	0.491	1.826
2023-09-26 10:00:00	0.445	2.567
2023-09-26 11:00:00	0.739	3.122
2023-09-26 12:00:00	0.754	3.433
2023-09-26 13:00:00	0.734	3.466
2023-09-26 14:00:00	0.313	3.221
2023-09-26 15:00:00	0.441	2.733
2023-09-26 16:00:00	0.237	2.035
2023-09-26 17:00:00	0.189	1.193
2023-09-26 18:00:00	0.027	0.351
2023-09-26 19:00:00	-0.006	0.002
2023-09-26 20:00:00	-0.001	0
2023-09-26 21:00:00	-0.006	0
2023-09-26 22:00:00	-0.008	0
2023-09-26 23:00:00	-0.009	0
2023-09-27 00:00:00	-0.008	0
2023-09-27 01:00:00	-0.008	0
2023-09-27 02:00:00	-0.008	0
2023-09-27 03:00:00	-0.008	0
2023-09-27 04:00:00	-0.008	0
2023-09-27 05:00:00	-0.008	0
2023-09-27 06:00:00	-0.004	0
2023-09-27 07:00:00	0.017	0.176
2023-09-27 08:00:00	0.262	0.963
2023-09-27 09:00:00	0.504	1.817
2023-09-27 10:00:00	0.647	2.565
2023-09-27 11:00:00	0.581	3.114
2023-09-27 12:00:00	0.755	3.416
2023-09-27 13:00:00	0.416	3.444
2023-09-27 14:00:00	0.319	3.207
2023-09-27 15:00:00	0.114	2.725
2023-09-27 16:00:00	0.038	2.033
2023-09-27 17:00:00	0.007	1.191
2023-09-27 18:00:00	0.002	0.345
2023-09-27 19:00:00	0.001	0.002
2023-09-27 20:00:00	0.001	0
2023-09-27 21:00:00	0	0
2023-09-27 22:00:00	0	0
2023-09-27 23:00:00	0	0
2023-09-28 00:00:00	0	0
2023-09-28 01:00:00	0	0
2023-09-28 02:00:00	0	0
2023-09-28 03:00:00	0	0
2023-09-28 04:00:00	0	0
2023-09-28 05:00:00	0	0
2023-09-28 06:00:00	0.003	0
2023-09-28 07:00:00	0.095	0.176
2023-09-28 08:00:00	0.291	0.967
2023-09-28 09:00:00	0.489	1.823
2023-09-28 10:00:00	0.641	2.566
2023-09-28 11:00:00	0.587	3.111
2023-09-28 12:00:00	0.801	3.417
2023-09-28 13:00:00	0.707	3.469
2023-09-28 14:00:00	0.506	3.206
2023-09-28 15:00:00	0.26	2.706
2023-09-28 16:00:00	0.062	2.007
2023-09-28 17:00:00	0.028	1.172
2023-09-28 18:00:00	0.005	0.335
2023-09-28 19:00:00	0	0.002
2023-09-28 20:00:00	0	0
2023-09-28 21:00:00	0.001	0
2023-09-28 22:00:00	0	0
2023-09-28 23:00:00	0	0
2023-09-29 00:00:00	0	0
2023-09-29 01:00:00	0	0
2023-09-29 02:00:00	0	0
2023-09-29 03:00:00	0	0
2023-09-29 04:00:00	0	0
2023-09-29 05:00:00	0	0
2023-09-29 06:00:00	0.003	0
2023-09-29 07:00:00	0.059	0.177
2023-09-29 08:00:00	0.281	0.966
2023-09-29 09:00:00	0.455	1.815
2023-09-29 10:00:00	0.597	2.554
2023-09-29 11:00:00	0.582	3.102
2023-09-29 12:00:00	0.748	3.399
2023-09-29 13:00:00	0.477	3.422
2023-09-29 14:00:00	0.439	3.193
2023-09-29 15:00:00	0.473	2.703
2023-09-29 16:00:00	0.357	1.994
2023-09-29 17:00:00	0.164	1.163
2023-09-29 18:00:00	0.007	0.328
2023-09-29 19:00:00	-0.013	0.001
2023-09-29 20:00:00	-0.014	0
2023-09-29 21:00:00	-0.015	0
2023-09-29 22:00:00	-0.015	0
2023-09-29 23:00:00	-0.015	0
2023-09-30 00:00:00	-0.016	0
2023-09-30 01:00:00	-0.017	0
2023-09-30 02:00:00	-0.016	0
2023-09-30 03:00:00	-0.016	0
2023-09-30 04:00:00	-0.016	0
2023-09-30 05:00:00	-0.016	0
2023-09-30 06:00:00	-0.012	0
2023-09-30 07:00:00	0.094	0.177
2023-09-30 08:00:00	0.272	0.968
2023-09-30 09:00:00	0.38	1.824
2023-09-30 10:00:00	0.544	2.563
2023-09-30 11:00:00	0.731	3.105
2023-09-30 12:00:00	0.756	3.406
2023-09-30 13:00:00	0.783	3.453
2023-09-30 14:00:00	0.684	3.21
2023-09-30 15:00:00	0.483	2.715
2023-09-30 16:00:00	0.339	1.984
2023-09-30 17:00:00	0.137	1.156
2023-09-30 18:00:00	0.027	0.32
2023-09-30 19:00:00	-0.009	0.001
2023-09-30 20:00:00	-0.008	0
2023-09-30 21:00:00	-0.013	0
2023-09-30 22:00:00	-0.014	0
2023-09-30 23:00:00	-0.014	0
2023-10-01 00:00:00	-0.013	0
2023-10-01 01:00:00	-0.014	0
2023-10-01 02:00:00	-0.014	0
2023-10-01 03:00:00	-0.015	0
2023-10-01 04:00:00	-0.014	0
2023-10-01 05:00:00	-0.013	0
2023-10-01 06:00:00	-0.01	0
2023-10-01 07:00:00	0.109	0.177
2023-10-01 08:00:00	0.304	0.968
2023-10-01 09:00:00	0.473	1.816
2023-10-01 10:00:00	0.635	2.553
2023-10-01 11:00:00	0.715	3.099
2023-10-01 12:00:00	0.799	3.418
2023-10-01 13:00:00	0.783	3.449
2023-10-01 14:00:00	0.659	3.187
2023-10-01 15:00:00	0.56	2.701
2023-10-01 16:00:00	0.29	1.996
2023-10-01 17:00:00	0.105	1.153
2023-10-01 18:00:00	0.014	0.315
2023-10-01 19:00:00	-0.002	0.001
2023-10-01 20:00:00	-0.007	0
2023-10-01 21:00:00	-0.01	0
2023-10-01 22:00:00	-0.011	0
2023-10-01 23:00:00	-0.01	0
2023-10-02 00:00:00	-0.01	0
2023-10-02 01:00:00	-0.011	0
2023-10-02 02:00:00	-0.011	0
2023-10-02 03:00:00	-0.011	0
2023-10-02 04:00:00	-0.011	0
2023-10-02 05:00:00	-0.011	0
2023-10-02 06:00:00	-0.005	0
2023-10-02 07:00:00	0.091	0.178
2023-10-02 08:00:00	0.28	0.969
2023-10-02 09:00:00	0.474	1.818
2023-10-02 10:00:00	0.593	2.56
2023-10-02 11:00:00	0.697	3.104
2023-10-02 12:00:00	0.673	3.397
2023-10-02 13:00:00	0.76	3.426
2023-10-02 14:00:00	0.62	3.189
2023-10-02 15:00:00	0.441	2.692
2023-10-02 16:00:00	0.317	1.969
2023-10-02 17:00:00	0.199	1.135
2023-10-02 18:00:00	0.016	0.308
2023-10-02 19:00:00	-0.011	0
2023-10-02 20:00:00	-0.012	0
2023-10-02 21:00:00	-0.012	0
2023-10-02 22:00:00	-0.012	0
2023-10-02 23:00:00	-0.012	0
2023-10-03 00:00:00	-0.012	0
2023-10-03 01:00:00	-0.012	0
2023-10-03 02:00:00	-0.012	0
2023-10-03 03:00:00	-0.012	0
2023-10-03 04:00:00	-0.012	0
2023-10-03 05:00:00	-0.012	0
2023-10-03 06:00:00	-0.01	0
2023-10-03 07:00:00	0.04	0.177
2023-10-03 08:00:00	0.245	0.966
2023-10-03 09:00:00	0.408	1.815
2023-10-03 10:00:00	0.456	2.543
2023-10-03 11:00:00	0.231	3.088
2023-10-03 12:00:00	0.116	3.385
2023-10-03 13:00:00	0.192	3.413
2023-10-03 14:00:00	0.553	3.15
2023-10-03 15:00:00	0.422	2.667
2023-10-03 16:00:00	0.324	1.971
2023-10-03 17:00:00	0.094	1.134
2023-10-03 18:00:00	0.005	0.299
2023-10-03 19:00:00	-0.014	0
2023-10-03 20:00:00	-0.015	0
2023-10-03 21:00:00	-0.014	0
2023-10-03 22:00:00	-0.015	0
2023-10-03 23:00:00	-0.014	0
2023-10-04 00:00:00	-0.015	0
2023-10-04 01:00:00	-0.015	0
2023-10-04 02:00:00	-0.015	0
2023-10-04 03:00:00	-0.015	0
2023-10-04 04:00:00	-0.016	0
2023-10-04 05:00:00	-0.015	0
2023-10-04 06:00:00	-0.013	0
2023-10-04 07:00:00	0.029	0.178
2023-10-04 08:00:00	0.2	0.969
2023-10-04 09:00:00	0.473	1.819
2023-10-04 10:00:00	0.571	2.553
2023-10-04 11:00:00	0.57	3.089
2023-10-04 12:00:00	0.492	3.38
2023-10-04 13:00:00	0.2	3.405
2023-10-04 14:00:00	0.161	3.151
2023-10-04 15:00:00	0.287	2.648
2023-10-04 16:00:00	0.133	1.951
2023-10-04 17:00:00	0.086	1.12
2023-10-04 18:00:00	0.012	0.291
2023-10-04 19:00:00	0	0
2023-10-04 20:00:00	-0.001	0
2023-10-04 21:00:00	-0.001	0
2023-10-04 22:00:00	-0.001	0
2023-10-04 23:00:00	-0.001	0
2023-10-05 00:00:00	-0.001	0
2023-10-05 01:00:00	-0.001	0
2023-10-05 02:00:00	-0.001	0
2023-10-05 03:00:00	-0.001	0
2023-10-05 04:00:00	-0.001	0
2023-10-05 05:00:00	-0.001	0
2023-10-05 06:00:00	0.004	0
2023-10-05 07:00:00	0.003	0.178
2023-10-05 08:00:00	0.144	0.966
2023-10-05 09:00:00	0.393	1.814
2023-10-05 10:00:00	0.607	2.549
2023-10-05 11:00:00	0.714	3.088
2023-10-05 12:00:00	0.747	3.382
2023-10-05 13:00:00	0.467	3.404
2023-10-05 14:00:00	0.225	3.149
2023-10-05 15:00:00	0.07	2.663
2023-10-05 16:00:00	0.023	1.956
2023-10-05 17:00:00	0.017	1.115
2023-10-05 18:00:00	0.007	0.285
2023-10-05 19:00:00	0	0
2023-10-05 20:00:00	0	0
2023-10-05 21:00:00	0	0
2023-10-05 22:00:00	0	0
2023-10-05 23:00:00	0	0
2023-10-06 00:00:00	0	0
2023-10-06 01:00:00	0	0
2023-10-06 02:00:00	0	0
2023-10-06 03:00:00	0	0
2023-10-06 04:00:00	0	0
2023-10-06 05:00:00	0	0
2023-10-06 06:00:00	0.003	0
2023-10-06 07:00:00	0.092	0.178
2023-10-06 08:00:00	0.288	0.969
2023-10-06 09:00:00	0.465	1.812
2023-10-06 10:00:00	0.494	2.535
2023-10-06 11:00:00	0.728	3.078
2023-10-06 12:00:00	0.66	3.371
2023-10-06 13:00:00	0.4	3.385
2023-10-06 14:00:00	0.204	3.156
2023-10-06 15:00:00	0.466	2.653
2023-10-06 16:00:00	0.232	1.942
2023-10-06 17:00:00	0.078	1.102
2023-10-06 18:00:00	0.014	0.278
2023-10-06 19:00:00	-0.007	0
2023-10-06 20:00:00	-0.007	0
2023-10-06 21:00:00	-0.007	0
2023-10-06 22:00:00	-0.008	0
2023-10-06 23:00:00	-0.008	0
2023-10-07 00:00:00	-0.008	0
2023-10-07 01:00:00	-0.008	0
2023-10-07 02:00:00	-0.008	0
2023-10-07 03:00:00	-0.008	0
2023-10-07 04:00:00	-0.007	0
2023-10-07 05:00:00	-0.008	0
2023-10-07 06:00:00	-0.004	0
2023-10-07 07:00:00	0.041	0.177
2023-10-07 08:00:00	0.17	0.963
2023-10-07 09:00:00	0.434	1.81
2023-10-07 10:00:00	0.623	2.534
2023-10-07 11:00:00	0.764	3.071
2023-10-07 12:00:00	0.666	3.364
2023-10-07 13:00:00	0.76	3.392
2023-10-07 14:00:00	0.501	3.126
2023-10-07 15:00:00	0.5	2.648
2023-10-07 16:00:00	0.333	1.925
2023-10-07 17:00:00	0.045	1.096
2023-10-07 18:00:00	0.005	0.272
2023-10-07 19:00:00	-0.013	0
2023-10-07 20:00:00	-0.013	0
2023-10-07 21:00:00	-0.013	0
2023-10-07 22:00:00	-0.015	0
2023-10-07 23:00:00	-0.016	0
2023-10-08 00:00:00	-0.016	0
2023-10-08 01:00:00	-0.016	0
2023-10-08 02:00:00	-0.016	0
2023-10-08 03:00:00	-0.015	0
2023-10-08 04:00:00	-0.016	0
2023-10-08 05:00:00	-0.016	0
2023-10-08 06:00:00	-0.012	0
2023-10-08 07:00:00	0.087	0.177
2023-10-08 08:00:00	0.3	0.965
2023-10-08 09:00:00	0.491	1.81
2023-10-08 10:00:00	0.679	2.546
2023-10-08 11:00:00	0.727	3.083
2023-10-08 12:00:00	0.753	3.361
2023-10-08 13:00:00	0.744	3.384
2023-10-08 14:00:00	0.556	3.137
2023-10-08 15:00:00	0.124	2.622
2023-10-08 16:00:00	0.08	1.929
2023-10-08 17:00:00	0.087	1.087
2023-10-08 18:00:00	0.01	0.264
2023-10-08 19:00:00	0.004	0
2023-10-08 20:00:00	0.002	0
2023-10-08 21:00:00	0	0
2023-10-08 22:00:00	0	0
2023-10-08 23:00:00	0	0
2023-10-09 00:00:00	0	0
2023-10-09 01:00:00	0	0
2023-10-09 02:00:00	0	0
2023-10-09 03:00:00	0	0
2023-10-09 04:00:00	0	0
2023-10-09 05:00:00	0	0
2023-10-09 06:00:00	0.004	0
2023-10-09 07:00:00	0.077	0.177
2023-10-09 08:00:00	0.278	0.962
2023-10-09 09:00:00	0.444	1.805
2023-10-09 10:00:00	0.412	2.537
2023-10-09 11:00:00	0.659	3.061
2023-10-09 12:00:00	0.167	3.356
2023-10-09 13:00:00	0.061	3.369
2023-10-09 14:00:00	0.117	3.115
2023-10-09 15:00:00	0.363	2.611
2023-10-09 16:00:00	0.226	1.907
2023-10-09 17:00:00	0.085	1.073
2023-10-09 18:00:00	0.008	0.257
2023-10-09 19:00:00	-0.008	0
2023-10-09 20:00:00	-0.009	0
2023-10-09 21:00:00	-0.009	0
2023-10-09 22:00:00	-0.009	0
2023-10-09 23:00:00	-0.009	0
2023-10-10 00:00:00	-0.009	0
2023-10-10 01:00:00	-0.009	0
2023-10-10 02:00:00	-0.009	0
2023-10-10 03:00:00	-0.009	0
2023-10-10 04:00:00	-0.009	0
2023-10-10 05:00:00	-0.009	0
2023-10-10 06:00:00	-0.007	0
2023-10-10 07:00:00	0.069	0.176
2023-10-10 08:00:00	0.271	0.962
2023-10-10 09:00:00	0.407	1.801
2023-10-10 10:00:00	0.675	2.523
2023-10-10 11:00:00	0.449	3.049
2023-10-10 12:00:00	0.154	3.334
2023-10-10 13:00:00	0.107	3.352
2023-10-10 14:00:00	0.019	3.121
2023-10-10 15:00:00	0.039	2.616
2023-10-10 16:00:00	0.033	1.904
2023-10-10 17:00:00	0.027	1.068
2023-10-10 18:00:00	0.004	0.252
2023-10-10 19:00:00	0	0
2023-10-10 20:00:00	0	0
2023-10-10 21:00:00	0	0
2023-10-10 22:00:00	0	0
2023-10-10 23:00:00	0	0
2023-10-11 00:00:00	0	0
2023-10-11 01:00:00	0	0
2023-10-11 02:00:00	0	0
2023-10-11 03:00:00	0	0
2023-10-11 04:00:00	0	0
2023-10-11 05:00:00	0	0
2023-10-11 06:00:00	0.004	0
2023-10-11 07:00:00	0.057	0.176
2023-10-11 08:00:00	0.299	0.958
2023-10-11 09:00:00	0.457	1.801
2023-10-11 10:00:00	0.594	2.521
2023-10-11 11:00:00	0.637	3.056
2023-10-11 12:00:00	0.6	3.339
2023-10-11 13:00:00	0.326	3.354
2023-10-11 14:00:00	0.539	3.095
2023-10-11 15:00:00	0.07	2.591
2023-10-11 16:00:00	0.004	1.896
2023-10-11 17:00:00	0.005	1.061
2023-10-11 18:00:00	0.001	0.246
2023-10-11 19:00:00	0	0
2023-10-11 20:00:00	0	0
2023-10-11 21:00:00	0	0
2023-10-11 22:00:00	0	0
2023-10-11 23:00:00	0.001	0
2023-10-12 00:00:00	0.001	0
2023-10-12 01:00:00	0	0
2023-10-12 02:00:00	0	0
2023-10-12 03:00:00	0	0
2023-10-12 04:00:00	0	0
2023-10-12 05:00:00	0	0
2023-10-12 06:00:00	0.004	0
2023-10-12 07:00:00	0.083	0.176
2023-10-12 08:00:00	0.3	0.963
2023-10-12 09:00:00	0.478	1.803
2023-10-12 10:00:00	0.627	2.526
2023-10-12 11:00:00	0.744	3.065
2023-10-12 12:00:00	0.687	3.349
2023-10-12 13:00:00	0.571	3.343
2023-10-12 14:00:00	0.527	3.092
2023-10-12 15:00:00	0.242	2.591
2023-10-12 16:00:00	0.159	1.885
2023-10-12 17:00:00	0.069	1.056
2023-10-12 18:00:00	0.013	0.241
2023-10-12 19:00:00	-0.002	0
2023-10-12 20:00:00	-0.002	0
2023-10-12 21:00:00	-0.003	0
2023-10-12 22:00:00	-0.003	0
2023-10-12 23:00:00	-0.003	0
2023-10-13 00:00:00	-0.003	0
2023-10-13 01:00:00	-0.003	0
2023-10-13 02:00:00	-0.003	0
2023-10-13 03:00:00	-0.003	0
2023-10-13 04:00:00	-0.003	0
2023-10-13 05:00:00	-0.004	0
2023-10-13 06:00:00	0.002	0
2023-10-13 07:00:00	0.079	0.174
2023-10-13 08:00:00	0.259	0.956
2023-10-13 09:00:00	0.43	1.794
2023-10-13 10:00:00	0.64	2.518
2023-10-13 11:00:00	0.67	3.039
2023-10-13 12:00:00	0.446	3.323
2023-10-13 13:00:00	0.15	3.351
2023-10-13 14:00:00	0.143	3.096
2023-10-13 15:00:00	0.107	2.579
2023-10-13 16:00:00	0.038	1.871
2023-10-13 17:00:00	0.025	1.04
2023-10-13 18:00:00	0.002	0.234
2023-10-13 19:00:00	0.001	0
2023-10-13 20:00:00	0	0
2023-10-13 21:00:00	0	0
2023-10-13 22:00:00	0	0
2023-10-13 23:00:00	0	0
2023-10-14 00:00:00	0	0
2023-10-14 01:00:00	0	0
2023-10-14 02:00:00	0	0
2023-10-14 03:00:00	0	0
2023-10-14 04:00:00	0	0
2023-10-14 05:00:00	0	0
2023-10-14 06:00:00	0.004	0
2023-10-14 07:00:00	0.01	0.174
2023-10-14 08:00:00	0.058	0.958
2023-10-14 09:00:00	0.315	1.796
2023-10-14 10:00:00	0.392	2.515
2023-10-14 11:00:00	0.426	3.031
2023-10-14 12:00:00	0.261	3.306
2023-10-14 13:00:00	0.263	3.322
2023-10-14 14:00:00	0.474	3.077
2023-10-14 15:00:00	0.303	2.573
2023-10-14 16:00:00	0.068	1.86
2023-10-14 17:00:00	0.099	1.031
2023-10-14 18:00:00	0.01	0.228
2023-10-14 19:00:00	0	0
2023-10-14 20:00:00	0	0
2023-10-14 21:00:00	0	0
2023-10-14 22:00:00	0	0
2023-10-14 23:00:00	0	0
2023-10-15 00:00:00	0	0
2023-10-15 01:00:00	0	0
2023-10-15 02:00:00	0	0
2023-10-15 03:00:00	0	0
2023-10-15 04:00:00	0	0
2023-10-15 05:00:00	0	0
2023-10-15 06:00:00	0.004	0
2023-10-15 07:00:00	0.065	0.173
2023-10-15 08:00:00	0.131	0.953
2023-10-15 09:00:00	0.314	1.792
2023-10-15 10:00:00	0.541	2.513
2023-10-15 11:00:00	0.433	3.034
2023-10-15 12:00:00	0.172	3.322
2023-10-15 13:00:00	0.169	3.329
2023-10-15 14:00:00	0.433	3.057
2023-10-15 15:00:00	0.236	2.561
2023-10-15 16:00:00	0.202	1.863
2023-10-15 17:00:00	0.05	1.031
2023-10-15 18:00:00	0.002	0.224
2023-10-15 19:00:00	-0.006	0
2023-10-15 20:00:00	-0.006	0
2023-10-15 21:00:00	-0.006	0
2023-10-15 22:00:00	-0.007	0
2023-10-15 23:00:00	-0.006	0
2023-10-16 00:00:00	-0.007	0
2023-10-16 01:00:00	-0.007	0
2023-10-16 02:00:00	-0.007	0
2023-10-16 03:00:00	-0.007	0
2023-10-16 04:00:00	-0.007	0
2023-10-16 05:00:00	-0.007	0
2023-10-16 06:00:00	-0.004	0
2023-10-16 07:00:00	0.045	0.172
2023-10-16 08:00:00	0.211	0.952
2023-10-16 09:00:00	0.345	1.79
2023-10-16 10:00:00	0.47	2.509
2023-10-16 11:00:00	0.675	3.035
2023-10-16 12:00:00	0.802	3.319
2023-10-16 13:00:00	0.637	3.323
2023-10-16 14:00:00	0.548	3.062
2023-10-16 15:00:00	0.083	2.557
2023-10-16 16:00:00	0.017	1.846
2023-10-16 17:00:00	0.009	1.017
2023-10-16 18:00:00	0.002	0.218
2023-10-16 19:00:00	0	0
2023-10-16 20:00:00	0	0
2023-10-16 21:00:00	0	0
2023-10-16 22:00:00	0	0
2023-10-16 23:00:00	0	0
2023-10-17 00:00:00	0	0
2023-10-17 01:00:00	0	0
2023-10-17 02:00:00	0	0
2023-10-17 03:00:00	0	0
2023-10-17 04:00:00	0	0
2023-10-17 05:00:00	0	0
2023-10-17 06:00:00	0.004	0
2023-10-17 07:00:00	0.065	0.171
2023-10-17 08:00:00	0.306	0.948
2023-10-17 09:00:00	0.382	1.779
2023-10-17 10:00:00	0.615	2.501
2023-10-17 11:00:00	0.6	3.027
2023-10-17 12:00:00	0.539	3.309
2023-10-17 13:00:00	0.738	3.326
2023-10-17 14:00:00	0.497	3.059
2023-10-17 15:00:00	0.17	2.545
2023-10-17 16:00:00	0.063	1.853
2023-10-17 17:00:00	0.021	1.018
2023-10-17 18:00:00	0.003	0.215
2023-10-17 19:00:00	0	0
2023-10-17 20:00:00	0	0
2023-10-17 21:00:00	0	0
2023-10-17 22:00:00	0.007	0
2023-10-17 23:00:00	0.004	0
2023-10-18 00:00:00	0.003	0
2023-10-18 01:00:00	0.001	0
2023-10-18 02:00:00	0	0
2023-10-18 03:00:00	0	0
2023-10-18 04:00:00	0	0
2023-10-18 05:00:00	0	0
2023-10-18 06:00:00	0.003	0
2023-10-18 07:00:00	0.062	0.17
2023-10-18 08:00:00	0.251	0.95
2023-10-18 09:00:00	0.431	1.79
2023-10-18 10:00:00	0.619	2.51
2023-10-18 11:00:00	0.772	3.04
2023-10-18 12:00:00	0.719	3.32
2023-10-18 13:00:00	0.733	3.329
2023-10-18 14:00:00	0.545	3.067
2023-10-18 15:00:00	0.385	2.549
2023-10-18 16:00:00	0.081	1.838
2023-10-18 17:00:00	0.032	1.015
2023-10-18 18:00:00	0.005	0.211
2023-10-18 19:00:00	0.001	0
2023-10-18 20:00:00	0.001	0
2023-10-18 21:00:00	0.001	0
2023-10-18 22:00:00	0	0
2023-10-18 23:00:00	0	0
2023-10-19 00:00:00	0	0
2023-10-19 01:00:00	0	0
2023-10-19 02:00:00	0	0
2023-10-19 03:00:00	0	0
2023-10-19 04:00:00	0	0
2023-10-19 05:00:00	0	0
2023-10-19 06:00:00	0.002	0
2023-10-19 07:00:00	-0.003	0.169
2023-10-19 08:00:00	0.157	0.944
2023-10-19 09:00:00	0.454	1.782
2023-10-19 10:00:00	0.595	2.504
2023-10-19 11:00:00	0.615	3.027
2023-10-19 12:00:00	0.535	3.298
2023-10-19 13:00:00	0.417	3.302
2023-10-19 14:00:00	0.254	3.055
2023-10-19 15:00:00	0.184	2.54
2023-10-19 16:00:00	0.077	1.83
2023-10-19 17:00:00	0.025	1
2023-10-19 18:00:00	0.003	0.205
2023-10-19 19:00:00	0	0
2023-10-19 20:00:00	0.002	0
2023-10-19 21:00:00	0.005	0
2023-10-19 22:00:00	0.002	0
2023-10-19 23:00:00	0	0
2023-10-20 00:00:00	0	0
2023-10-20 01:00:00	0	0
2023-10-20 02:00:00	0	0
2023-10-20 03:00:00	0	0
2023-10-20 04:00:00	0	0
2023-10-20 05:00:00	0	0
2023-10-20 06:00:00	0.003	0
2023-10-20 07:00:00	0.017	0.167
2023-10-20 08:00:00	0.142	0.94
2023-10-20 09:00:00	0.496	1.773
2023-10-20 10:00:00	0.515	2.492
2023-10-20 11:00:00	0.703	3.019
2023-10-20 12:00:00	0.727	3.302
2023-10-20 13:00:00	0.593	3.309
2023-10-20 14:00:00	0.267	3.038
2023-10-20 15:00:00	0.181	2.527
2023-10-20 16:00:00	0.191	1.818
2023-10-20 17:00:00	0.071	0.99
2023-10-20 18:00:00	0.006	0.2
2023-10-20 19:00:00	-0.004	0
2023-10-20 20:00:00	-0.005	0
2023-10-20 21:00:00	-0.004	0
2023-10-20 22:00:00	-0.004	0
2023-10-20 23:00:00	-0.005	0
2023-10-21 00:00:00	-0.005	0
2023-10-21 01:00:00	-0.005	0
2023-10-21 02:00:00	-0.005	0
2023-10-21 03:00:00	-0.006	0
2023-10-21 04:00:00	-0.005	0
2023-10-21 05:00:00	-0.006	0
2023-10-21 06:00:00	-0.004	0
2023-10-21 07:00:00	0.036	0.166
2023-10-21 08:00:00	0.163	0.939
2023-10-21 09:00:00	0.232	1.772
2023-10-21 10:00:00	0.446	2.484
2023-10-21 11:00:00	0.416	3.002
2023-10-21 12:00:00	0.53	3.285
2023-10-21 13:00:00	0.125	3.309
2023-10-21 14:00:00	0.08	3.043
2023-10-21 15:00:00	0.059	2.531
2023-10-21 16:00:00	0.055	1.822
2023-10-21 17:00:00	0.03	0.989
2023-10-21 18:00:00	0.002	0.197
2023-10-21 19:00:00	0	0
2023-10-21 20:00:00	0	0
2023-10-21 21:00:00	0	0
2023-10-21 22:00:00	0	0
2023-10-21 23:00:00	0	0
2023-10-22 00:00:00	0	0
2023-10-22 01:00:00	0	0
2023-10-22 02:00:00	0	0
2023-10-22 03:00:00	0	0
2023-10-22 04:00:00	0	0
2023-10-22 05:00:00	0	0
2023-10-22 06:00:00	0.004	0
2023-10-22 07:00:00	0.12	0.165
2023-10-22 08:00:00	0.39	0.934
2023-10-22 09:00:00	0.494	1.774
2023-10-22 10:00:00	0.601	2.49
2023-10-22 11:00:00	0.644	3.009
2023-10-22 12:00:00	0.708	3.288
2023-10-22 13:00:00	0.604	3.296
2023-10-22 14:00:00	0.604	3.036
2023-10-22 15:00:00	0.492	2.526
2023-10-22 16:00:00	0.318	1.816
2023-10-22 17:00:00	0.09	0.982
2023-10-22 18:00:00	0.024	0.194
2023-10-22 19:00:00	0.002	0
2023-10-22 20:00:00	-0.004	0
2023-10-22 21:00:00	-0.006	0
2023-10-22 22:00:00	-0.014	0
2023-10-22 23:00:00	-0.013	0
2023-10-23 00:00:00	-0.014	0
2023-10-23 01:00:00	-0.013	0
2023-10-23 02:00:00	-0.013	0
2023-10-23 03:00:00	-0.013	0
2023-10-23 04:00:00	-0.014	0
2023-10-23 05:00:00	-0.014	0
2023-10-23 06:00:00	-0.01	0
2023-10-23 07:00:00	0.025	0.163
2023-10-23 08:00:00	0.214	0.933
