TIMESTAMP	ETos	Rso
2023-03-18 02:00:00	0	0
2023-03-18 03:00:00	0	0
2023-03-18 04:00:00	0	0
2023-03-18 05:00:00	0	0
2023-03-18 06:00:00	0.001	0
2023-03-18 07:00:00	0.045	0.037
2023-03-18 08:00:00	0.234	0.612
2023-03-18 09:00:00	0.441	1.499
2023-03-18 10:00:00	0.604	2.319
2023-03-18 11:00:00	0.74	2.968
2023-03-18 12:00:00	0.689	3.391
2023-03-18 13:00:00	0.683	3.546
2023-03-18 14:00:00	0.471	3.428
2023-03-18 15:00:00	0.451	3.04
2023-03-18 16:00:00	0.305	2.423
2023-03-18 17:00:00	0.125	1.625
2023-03-18 18:00:00	0.017	0.737
2023-03-18 19:00:00	0.005	0.069
2023-03-18 20:00:00	0.002	0
2023-03-18 21:00:00	0.001	0
2023-03-18 22:00:00	0	0
2023-03-18 23:00:00	0	0
2023-03-19 00:00:00	0	0
2023-03-19 01:00:00	0	0
2023-03-19 02:00:00	0	0
2023-03-19 03:00:00	0	0
2023-03-19 04:00:00	0	0
2023-03-19 05:00:00	0	0
2023-03-19 06:00:00	0.002	0
2023-03-19 07:00:00	0.047	0.039
2023-03-19 08:00:00	0.233	0.622
2023-03-19 09:00:00	0.451	1.508
2023-03-19 10:00:00	0.615	2.33
2023-03-19 11:00:00	0.662	2.985
2023-03-19 12:00:00	0.804	3.41
2023-03-19 13:00:00	0.728	3.567
2023-03-19 14:00:00	0.617	3.446
2023-03-19 15:00:00	0.509	3.059
2023-03-19 16:00:00	0.314	2.433
2023-03-19 17:00:00	0.165	1.625
2023-03-19 18:00:00	0.034	0.737
2023-03-19 19:00:00	0.003	0.069
2023-03-19 20:00:00	-0.002	0
2023-03-19 21:00:00	-0.003	0
2023-03-19 22:00:00	-0.003	0
2023-03-19 23:00:00	-0.003	0
2023-03-20 00:00:00	-0.004	0
2023-03-20 01:00:00	-0.004	0
2023-03-20 02:00:00	-0.004	0
2023-03-20 03:00:00	-0.004	0
2023-03-20 04:00:00	-0.004	0
2023-03-20 05:00:00	-0.004	0
2023-03-20 06:00:00	-0.002	0
2023-03-20 07:00:00	0.049	0.041
2023-03-20 08:00:00	0.247	0.63
2023-03-20 09:00:00	0.459	1.517
2023-03-20 10:00:00	0.617	2.34
2023-03-20 11:00:00	0.674	3.001
2023-03-20 12:00:00	0.644	3.419
2023-03-20 13:00:00	0.777	3.575
2023-03-20 14:00:00	0.616	3.452
2023-03-20 15:00:00	0.416	3.057
2023-03-20 16:00:00	0.276	2.43
2023-03-20 17:00:00	0.131	1.625
2023-03-20 18:00:00	0.038	0.736
2023-03-20 19:00:00	0.004	0.069
2023-03-20 20:00:00	0.001	0
2023-03-20 21:00:00	0.001	0
2023-03-20 22:00:00	0	0
2023-03-20 23:00:00	0	0
2023-03-21 00:00:00	0.001	0
2023-03-21 01:00:00	0	0
2023-03-21 02:00:00	0	0
2023-03-21 03:00:00	0	0
2023-03-21 04:00:00	0	0
2023-03-21 05:00:00	0	0
2023-03-21 06:00:00	0.003	0
2023-03-21 07:00:00	0.057	0.043
2023-03-21 08:00:00	0.201	0.636
2023-03-21 09:00:00	0.48	1.524
2023-03-21 10:00:00	0.579	2.347
2023-03-21 11:00:00	0.243	2.998
2023-03-21 12:00:00	0.581	3.408
2023-03-21 13:00:00	0.583	3.57
2023-03-21 14:00:00	0.654	3.461
2023-03-21 15:00:00	0.568	3.076
2023-03-21 16:00:00	0.401	2.441
2023-03-21 17:00:00	0.195	1.63
2023-03-21 18:00:00	0.047	0.739
2023-03-21 19:00:00	0.004	0.068
2023-03-21 20:00:00	-0.005	0
2023-03-21 21:00:00	-0.006	0
2023-03-21 22:00:00	-0.006	0
2023-03-21 23:00:00	-0.006	0
2023-03-22 00:00:00	-0.006	0
2023-03-22 01:00:00	-0.006	0
2023-03-22 02:00:00	-0.005	0
2023-03-22 03:00:00	-0.006	0
2023-03-22 04:00:00	-0.005	0
2023-03-22 05:00:00	-0.005	0
2023-03-22 06:00:00	-0.005	0
2023-03-22 07:00:00	0.017	0.045
2023-03-22 08:00:00	0.059	0.646
2023-03-22 09:00:00	0.141	1.532
2023-03-22 10:00:00	0.464	2.345
2023-03-22 11:00:00	0.189	2.993
2023-03-22 12:00:00	0.502	3.414
2023-03-22 13:00:00	0.468	3.569
2023-03-22 14:00:00	0.58	3.437
2023-03-22 15:00:00	0.532	3.061
2023-03-22 16:00:00	0.382	2.431
2023-03-22 17:00:00	0.168	1.624
2023-03-22 18:00:00	0.039	0.735
2023-03-22 19:00:00	0.002	0.068
2023-03-22 20:00:00	-0.004	0
2023-03-22 21:00:00	-0.004	0
2023-03-22 22:00:00	-0.002	0
2023-03-22 23:00:00	-0.001	0
2023-03-23 00:00:00	-0.004	0
2023-03-23 01:00:00	-0.004	0
2023-03-23 02:00:00	-0.005	0
2023-03-23 03:00:00	-0.005	0
2023-03-23 04:00:00	-0.005	0
2023-03-23 05:00:00	-0.005	0
2023-03-23 06:00:00	-0.003	0
2023-03-23 07:00:00	0.041	0.047
2023-03-23 08:00:00	0.183	0.654
2023-03-23 09:00:00	0.395	1.542
2023-03-23 10:00:00	0.609	2.374
2023-03-23 11:00:00	0.66	3.029
2023-03-23 12:00:00	0.776	3.468
2023-03-23 13:00:00	0.782	3.608
2023-03-23 14:00:00	0.694	3.491
2023-03-23 15:00:00	0.511	3.092
2023-03-23 16:00:00	0.372	2.452
2023-03-23 17:00:00	0.219	1.641
2023-03-23 18:00:00	0.038	0.742
2023-03-23 19:00:00	0.003	0.068
2023-03-23 20:00:00	-0.008	0
2023-03-23 21:00:00	-0.009	0
2023-03-23 22:00:00	-0.009	0
2023-03-23 23:00:00	-0.009	0
2023-03-24 00:00:00	-0.008	0
2023-03-24 01:00:00	-0.009	0
2023-03-24 02:00:00	-0.009	0
2023-03-24 03:00:00	-0.009	0
2023-03-24 04:00:00	-0.009	0
2023-03-24 05:00:00	-0.009	0
2023-03-24 06:00:00	-0.008	0
2023-03-24 07:00:00	0.036	0.049
2023-03-24 08:00:00	0.25	0.669
2023-03-24 09:00:00	0.468	1.562
2023-03-24 10:00:00	0.629	2.382
2023-03-24 11:00:00	0.753	3.033
2023-03-24 12:00:00	0.778	3.448
2023-03-24 13:00:00	0.778	3.597
2023-03-24 14:00:00	0.722	3.466
2023-03-24 15:00:00	0.528	3.065
2023-03-24 16:00:00	0.384	2.434
2023-03-24 17:00:00	0.221	1.626
2023-03-24 18:00:00	0.048	0.735
2023-03-24 19:00:00	0.004	0.068
2023-03-24 20:00:00	-0.008	0
2023-03-24 21:00:00	-0.009	0
2023-03-24 22:00:00	-0.009	0
2023-03-24 23:00:00	-0.009	0
2023-03-25 00:00:00	-0.009	0
2023-03-25 01:00:00	-0.009	0
2023-03-25 02:00:00	-0.009	0
2023-03-25 03:00:00	-0.009	0
2023-03-25 04:00:00	-0.009	0
2023-03-25 05:00:00	-0.009	0
2023-03-25 06:00:00	-0.008	0
2023-03-25 07:00:00	0.05	0.051
2023-03-25 08:00:00	0.266	0.674
2023-03-25 09:00:00	0.469	1.571
2023-03-25 10:00:00	0.652	2.387
2023-03-25 11:00:00	0.713	3.029
2023-03-25 12:00:00	0.709	3.438
2023-03-25 13:00:00	0.539	3.583
2023-03-25 14:00:00	0.609	3.457
2023-03-25 15:00:00	0.467	3.058
2023-03-25 16:00:00	0.287	2.428
2023-03-25 17:00:00	0.178	1.621
2023-03-25 18:00:00	0.044	0.733
2023-03-25 19:00:00	0.006	0.068
2023-03-25 20:00:00	-0.003	0
2023-03-25 21:00:00	-0.004	0
2023-03-25 22:00:00	-0.004	0
2023-03-25 23:00:00	-0.005	0
2023-03-26 00:00:00	-0.005	0
2023-03-26 01:00:00	-0.005	0
2023-03-26 02:00:00	-0.005	0
2023-03-26 03:00:00	-0.005	0
2023-03-26 04:00:00	-0.005	0
2023-03-26 05:00:00	-0.005	0
2023-03-26 06:00:00	-0.004	0
2023-03-26 07:00:00	0.036	0.053
2023-03-26 08:00:00	0.16	0.679
2023-03-26 09:00:00	0.341	1.566
2023-03-26 10:00:00	0.61	2.38
2023-03-26 11:00:00	0.669	3.027
2023-03-26 12:00:00	0.724	3.439
2023-03-26 13:00:00	0.601	3.587
2023-03-26 14:00:00	0.723	3.457
2023-03-26 15:00:00	0.376	3.055
2023-03-26 16:00:00	0.213	2.423
2023-03-26 17:00:00	0.119	1.62
2023-03-26 18:00:00	0.033	0.733
2023-03-26 19:00:00	0.009	0.068
2023-03-26 20:00:00	0.003	0
2023-03-26 21:00:00	0.002	0
2023-03-26 22:00:00	0.001	0
2023-03-26 23:00:00	0.002	0
2023-03-27 00:00:00	0.001	0
2023-03-27 01:00:00	0	0
2023-03-27 02:00:00	0	0
2023-03-27 03:00:00	0	0
2023-03-27 04:00:00	0	0
2023-03-27 05:00:00	0	0
2023-03-27 06:00:00	0.004	0
2023-03-27 07:00:00	0.064	0.055
2023-03-27 08:00:00	0.264	0.687
2023-03-27 09:00:00	0.466	1.572
2023-03-27 10:00:00	0.634	2.384
2023-03-27 11:00:00	0.703	3.025
2023-03-27 12:00:00	0.643	3.433
2023-03-27 13:00:00	0.463	3.575
2023-03-27 14:00:00	0.594	3.44
2023-03-27 15:00:00	0.363	3.05
2023-03-27 16:00:00	0.165	2.426
2023-03-27 17:00:00	0.107	1.621
2023-03-27 18:00:00	0.031	0.731
2023-03-27 19:00:00	0.009	0.068
2023-03-27 20:00:00	0.005	0
2023-03-27 21:00:00	0.005	0
2023-03-27 22:00:00	0.002	0
2023-03-27 23:00:00	0.002	0
2023-03-28 00:00:00	0.001	0
2023-03-28 01:00:00	0.002	0
2023-03-28 02:00:00	0.001	0
2023-03-28 03:00:00	0	0
2023-03-28 04:00:00	0	0
2023-03-28 05:00:00	0	0
2023-03-28 06:00:00	0.003	0
2023-03-28 07:00:00	0.034	0.058
2023-03-28 08:00:00	0.124	0.693
2023-03-28 09:00:00	0.138	1.574
2023-03-28 10:00:00	0.297	2.38
2023-03-28 11:00:00	0.559	3.024
2023-03-28 12:00:00	0.718	3.43
2023-03-28 13:00:00	0.618	3.578
2023-03-28 14:00:00	0.279	3.437
2023-03-28 15:00:00	0.057	3.038
2023-03-28 16:00:00	0.049	2.409
2023-03-28 17:00:00	0.025	1.608
2023-03-28 18:00:00	0.008	0.727
2023-03-28 19:00:00	0.001	0.067
2023-03-28 20:00:00	0	0
2023-03-28 21:00:00	0	0
2023-03-28 22:00:00	0	0
2023-03-28 23:00:00	0	0
2023-03-29 00:00:00	0	0
2023-03-29 01:00:00	0	0
2023-03-29 02:00:00	0	0
2023-03-29 03:00:00	0	0
2023-03-29 04:00:00	0	0
2023-03-29 05:00:00	0	0
2023-03-29 06:00:00	0.002	0
2023-03-29 07:00:00	0.065	0.06
2023-03-29 08:00:00	0.203	0.699
2023-03-29 09:00:00	0.322	1.585
2023-03-29 10:00:00	0.364	2.398
2023-03-29 11:00:00	0.536	3.046
2023-03-29 12:00:00	0.624	3.468
2023-03-29 13:00:00	0.667	3.622
2023-03-29 14:00:00	0.684	3.492
2023-03-29 15:00:00	0.514	3.087
2023-03-29 16:00:00	0.369	2.448
2023-03-29 17:00:00	0.207	1.634
2023-03-29 18:00:00	0.021	0.736
2023-03-29 19:00:00	0.003	0.067
2023-03-29 20:00:00	-0.007	0
2023-03-29 21:00:00	-0.008	0
2023-03-29 22:00:00	-0.008	0
2023-03-29 23:00:00	-0.008	0
2023-03-30 00:00:00	-0.008	0
2023-03-30 01:00:00	-0.008	0
2023-03-30 02:00:00	-0.008	0
2023-03-30 03:00:00	-0.008	0
2023-03-30 04:00:00	-0.007	0
2023-03-30 05:00:00	-0.007	0
2023-03-30 06:00:00	-0.005	0
2023-03-30 07:00:00	0.001	0.062
2023-03-30 08:00:00	0.165	0.721
2023-03-30 09:00:00	0.325	1.616
2023-03-30 10:00:00	0.673	2.437
2023-03-30 11:00:00	0.631	3.08
2023-03-30 12:00:00	0.509	3.495
2023-03-30 13:00:00	0.572	3.631
2023-03-30 14:00:00	0.561	3.5
2023-03-30 15:00:00	0.592	3.106
2023-03-30 16:00:00	0.422	2.451
2023-03-30 17:00:00	0.227	1.633
2023-03-30 18:00:00	0.053	0.735
2023-03-30 19:00:00	0.004	0.067
2023-03-30 20:00:00	-0.008	0
2023-03-30 21:00:00	-0.005	0
2023-03-30 22:00:00	-0.007	0
2023-03-30 23:00:00	-0.007	0
2023-03-31 00:00:00	-0.008	0
2023-03-31 01:00:00	-0.008	0
2023-03-31 02:00:00	-0.009	0
2023-03-31 03:00:00	-0.009	0
2023-03-31 04:00:00	-0.009	0
2023-03-31 05:00:00	-0.009	0
2023-03-31 06:00:00	-0.007	0
2023-03-31 07:00:00	-0.029	0.065
2023-03-31 08:00:00	0.043	0.723
2023-03-31 09:00:00	0.147	1.609
2023-03-31 10:00:00	0.174	2.419
2023-03-31 11:00:00	0.216	3.053
2023-03-31 12:00:00	0.322	3.462
2023-03-31 13:00:00	0.404	3.615
2023-03-31 14:00:00	0.418	3.482
2023-03-31 15:00:00	0.328	3.08
2023-03-31 16:00:00	0.211	2.441
2023-03-31 17:00:00	0.102	1.621
2023-03-31 18:00:00	0.017	0.728
2023-03-31 19:00:00	0.002	0.067
2023-03-31 20:00:00	0.002	0
2023-03-31 21:00:00	0.011	0
2023-03-31 22:00:00	0.006	0
2023-03-31 23:00:00	0.004	0
2023-04-01 00:00:00	0.002	0
2023-04-01 01:00:00	0.001	0
2023-04-01 02:00:00	0	0
2023-04-01 03:00:00	0	0
2023-04-01 04:00:00	0	0
2023-04-01 05:00:00	0	0
2023-04-01 06:00:00	0.001	0
2023-04-01 07:00:00	-0.026	0.067
2023-04-01 08:00:00	0.053	0.735
2023-04-01 09:00:00	0.187	1.619
2023-04-01 10:00:00	0.407	2.427
2023-04-01 11:00:00	0.221	3.06
2023-04-01 12:00:00	0.194	3.468
2023-04-01 13:00:00	0.241	3.608
2023-04-01 14:00:00	0.295	3.469
2023-04-01 15:00:00	0.318	3.065
2023-04-01 16:00:00	0.187	2.425
2023-04-01 17:00:00	0.074	1.608
2023-04-01 18:00:00	0.01	0.723
2023-04-01 19:00:00	0.001	0.067
2023-04-01 20:00:00	0.001	0
2023-04-01 21:00:00	0	0
2023-04-01 22:00:00	0	0
2023-04-01 23:00:00	0	0
2023-04-02 00:00:00	0	0
2023-04-02 01:00:00	0.001	0
2023-04-02 02:00:00	0.001	0
2023-04-02 03:00:00	0.001	0
2023-04-02 04:00:00	0	0
2023-04-02 05:00:00	0	0
2023-04-02 06:00:00	0.003	0
2023-04-02 07:00:00	0.003	0.069
2023-04-02 08:00:00	0.118	0.738
2023-04-02 09:00:00	0.283	1.621
2023-04-02 10:00:00	0.23	2.428
2023-04-02 11:00:00	0.257	3.061
2023-04-02 12:00:00	0.491	3.461
2023-04-02 13:00:00	0.325	3.6
2023-04-02 14:00:00	0.228	3.462
2023-04-02 15:00:00	0.1	3.042
2023-04-02 16:00:00	0.124	2.405
2023-04-02 17:00:00	0.083	1.6
2023-04-02 18:00:00	0.01	0.72
2023-04-02 19:00:00	0.001	0.066
2023-04-02 20:00:00	0.001	0
2023-04-02 21:00:00	0.001	0
2023-04-02 22:00:00	0	0
2023-04-02 23:00:00	0	0
2023-04-03 00:00:00	0	0
2023-04-03 01:00:00	0	0
2023-04-03 02:00:00	0	0
2023-04-03 03:00:00	0	0
2023-04-03 04:00:00	0	0
2023-04-03 05:00:00	0	0
2023-04-03 06:00:00	0.004	0
2023-04-03 07:00:00	0.089	0.072
2023-04-03 08:00:00	0.174	0.74
2023-04-03 09:00:00	0.373	1.617
2023-04-03 10:00:00	0.439	2.422
2023-04-03 11:00:00	0.434	3.054
2023-04-03 12:00:00	0.414	3.45
2023-04-03 13:00:00	0.61	3.586
2023-04-03 14:00:00	0.472	3.446
2023-04-03 15:00:00	0.347	3.041
2023-04-03 16:00:00	0.24	2.412
2023-04-03 17:00:00	0.081	1.606
2023-04-03 18:00:00	0.015	0.721
2023-04-03 19:00:00	0.005	0.066
2023-04-03 20:00:00	0.003	0
2023-04-03 21:00:00	0.002	0
2023-04-03 22:00:00	0.002	0
2023-04-03 23:00:00	0.002	0
2023-04-04 00:00:00	0	0
2023-04-04 01:00:00	0.001	0
2023-04-04 02:00:00	0.001	0
2023-04-04 03:00:00	0.001	0
2023-04-04 04:00:00	0	0
2023-04-04 05:00:00	0.001	0
2023-04-04 06:00:00	0.001	0
2023-04-04 07:00:00	-0.02	0.074
2023-04-04 08:00:00	0.062	0.749
2023-04-04 09:00:00	0.203	1.625
2023-04-04 10:00:00	0.383	2.425
2023-04-04 11:00:00	0.52	3.052
2023-04-04 12:00:00	0.432	3.452
2023-04-04 13:00:00	0.456	3.583
2023-04-04 14:00:00	0.279	3.438
2023-04-04 15:00:00	0.199	3.029
2023-04-04 16:00:00	0.192	2.408
2023-04-04 17:00:00	0.082	1.597
2023-04-04 18:00:00	0.017	0.718
2023-04-04 19:00:00	0.003	0.066
2023-04-04 20:00:00	0.002	0
2023-04-04 21:00:00	0.001	0
2023-04-04 22:00:00	0.001	0
2023-04-04 23:00:00	0	0
2023-04-05 00:00:00	0	0
2023-04-05 01:00:00	0	0
2023-04-05 02:00:00	0	0
2023-04-05 03:00:00	0	0
2023-04-05 04:00:00	0	0
2023-04-05 05:00:00	0	0
2023-04-05 06:00:00	0.002	0
2023-04-05 07:00:00	-0.018	0.077
2023-04-05 08:00:00	0.097	0.757
2023-04-05 09:00:00	0.129	1.634
2023-04-05 10:00:00	0.408	2.432
2023-04-05 11:00:00	0.473	3.055
2023-04-05 12:00:00	0.23	3.452
2023-04-05 13:00:00	0.279	3.579
2023-04-05 14:00:00	0.238	3.429
2023-04-05 15:00:00	0.385	3.029
2023-04-05 16:00:00	0.226	2.404
2023-04-05 17:00:00	0.098	1.598
2023-04-05 18:00:00	0.023	0.718
2023-04-05 19:00:00	0.001	0.066
2023-04-05 20:00:00	0	0
2023-04-05 21:00:00	0.001	0
2023-04-05 22:00:00	0.001	0
2023-04-05 23:00:00	0.002	0
2023-04-06 00:00:00	0.001	0
2023-04-06 01:00:00	0	0
2023-04-06 02:00:00	0	0
2023-04-06 03:00:00	0	0
2023-04-06 04:00:00	0	0
2023-04-06 05:00:00	0	0
2023-04-06 06:00:00	0.004	0
2023-04-06 07:00:00	0.041	0.079
2023-04-06 08:00:00	0.278	0.766
2023-04-06 09:00:00	0.306	1.648
2023-04-06 10:00:00	0.156	2.448
2023-04-06 11:00:00	0.14	3.074
2023-04-06 12:00:00	0.18	3.47
2023-04-06 13:00:00	0.257	3.597
2023-04-06 14:00:00	0.291	3.453
2023-04-06 15:00:00	0.374	3.05
2023-04-06 16:00:00	0.215	2.408
2023-04-06 17:00:00	0.089	1.593
2023-04-06 18:00:00	0.026	0.716
2023-04-06 19:00:00	0.002	0.066
2023-04-06 20:00:00	0.001	0
2023-04-06 21:00:00	0.005	0
2023-04-06 22:00:00	0.007	0
2023-04-06 23:00:00	0.002	0
2023-04-07 00:00:00	0.001	0
2023-04-07 01:00:00	0.001	0
2023-04-07 02:00:00	0	0
2023-04-07 03:00:00	0	0
2023-04-07 04:00:00	0	0
2023-04-07 05:00:00	0	0
2023-04-07 06:00:00	0.004	0
2023-04-07 07:00:00	0.032	0.082
2023-04-07 08:00:00	0.137	0.775
2023-04-07 09:00:00	0.233	1.65
2023-04-07 10:00:00	0.388	2.454
2023-04-07 11:00:00	0.23	3.091
2023-04-07 12:00:00	0.152	3.491
2023-04-07 13:00:00	0.256	3.621
2023-04-07 14:00:00	0.22	3.464
2023-04-07 15:00:00	0.255	3.06
2023-04-07 16:00:00	0.173	2.418
2023-04-07 17:00:00	0.097	1.602
2023-04-07 18:00:00	0.019	0.717
2023-04-07 19:00:00	0.002	0.066
2023-04-07 20:00:00	0	0
2023-04-07 21:00:00	0	0
2023-04-07 22:00:00	0	0
2023-04-07 23:00:00	0	0
2023-04-08 00:00:00	0	0
2023-04-08 01:00:00	0	0
2023-04-08 02:00:00	0	0
2023-04-08 03:00:00	0	0
2023-04-08 04:00:00	0	0
2023-04-08 05:00:00	0	0
2023-04-08 06:00:00	0.005	0
2023-04-08 07:00:00	0.08	0.084
2023-04-08 08:00:00	0.279	0.786
2023-04-08 09:00:00	0.473	1.664
2023-04-08 10:00:00	0.628	2.463
2023-04-08 11:00:00	0.555	3.088
2023-04-08 12:00:00	0.345	3.473
2023-04-08 13:00:00	0.352	3.591
2023-04-08 14:00:00	0.317	3.457
2023-04-08 15:00:00	0.257	3.04
2023-04-08 16:00:00	0.179	2.402
2023-04-08 17:00:00	0.097	1.597
2023-04-08 18:00:00	0.016	0.717
2023-04-08 19:00:00	0.006	0.065
2023-04-08 20:00:00	0.003	0
2023-04-08 21:00:00	0.003	0
2023-04-08 22:00:00	0.002	0
2023-04-08 23:00:00	0.002	0
2023-04-09 00:00:00	0.001	0
2023-04-09 01:00:00	0	0
2023-04-09 02:00:00	0	0
2023-04-09 03:00:00	0	0
2023-04-09 04:00:00	0	0
2023-04-09 05:00:00	0	0
2023-04-09 06:00:00	0.004	0
2023-04-09 07:00:00	0.04	0.087
2023-04-09 08:00:00	0.181	0.788
2023-04-09 09:00:00	0.285	1.67
2023-04-09 10:00:00	0.539	2.469
2023-04-09 11:00:00	0.644	3.102
2023-04-09 12:00:00	0.66	3.491
2023-04-09 13:00:00	0.582	3.618
2023-04-09 14:00:00	0.282	3.466
2023-04-09 15:00:00	0.23	3.054
2023-04-09 16:00:00	0.17	2.407
2023-04-09 17:00:00	0.081	1.597
2023-04-09 18:00:00	0.018	0.715
2023-04-09 19:00:00	0.003	0.065
2023-04-09 20:00:00	0.001	0
2023-04-09 21:00:00	0.001	0
2023-04-09 22:00:00	0	0
2023-04-09 23:00:00	0	0
2023-04-10 00:00:00	0	0
2023-04-10 01:00:00	0	0
2023-04-10 02:00:00	0	0
2023-04-10 03:00:00	0	0
2023-04-10 04:00:00	0	0
2023-04-10 05:00:00	0	0
2023-04-10 06:00:00	0.005	0
2023-04-10 07:00:00	0.082	0.09
2023-04-10 08:00:00	0.288	0.801
2023-04-10 09:00:00	0.391	1.682
2023-04-10 10:00:00	0.458	2.476
2023-04-10 11:00:00	0.581	3.093
2023-04-10 12:00:00	0.698	3.478
2023-04-10 13:00:00	0.328	3.606
2023-04-10 14:00:00	0.493	3.463
2023-04-10 15:00:00	0.254	3.06
2023-04-10 16:00:00	0.184	2.412
2023-04-10 17:00:00	0.072	1.6
2023-04-10 18:00:00	0.019	0.715
2023-04-10 19:00:00	0.002	0.065
2023-04-10 20:00:00	0.001	0
2023-04-10 21:00:00	0.001	0
2023-04-10 22:00:00	0	0
2023-04-10 23:00:00	0	0
2023-04-11 00:00:00	0	0
2023-04-11 01:00:00	0	0
2023-04-11 02:00:00	0	0
2023-04-11 03:00:00	0	0
2023-04-11 04:00:00	0	0
2023-04-11 05:00:00	0	0
2023-04-11 06:00:00	0.006	0
2023-04-11 07:00:00	0.079	0.093
2023-04-11 08:00:00	0.289	0.805
2023-04-11 09:00:00	0.477	1.682
2023-04-11 10:00:00	0.582	2.474
2023-04-11 11:00:00	0.591	3.095
2023-04-11 12:00:00	0.691	3.483
2023-04-11 13:00:00	0.787	3.608
2023-04-11 14:00:00	0.699	3.464
2023-04-11 15:00:00	0.533	3.047
2023-04-11 16:00:00	0.308	2.403
2023-04-11 17:00:00	0.138	1.595
2023-04-11 18:00:00	0.036	0.715
2023-04-11 19:00:00	0.003	0.065
2023-04-11 20:00:00	0.001	0
2023-04-11 21:00:00	0	0
2023-04-11 22:00:00	0	0
2023-04-11 23:00:00	0	0
2023-04-12 00:00:00	0	0
2023-04-12 01:00:00	0	0
2023-04-12 02:00:00	0	0
2023-04-12 03:00:00	0	0
2023-04-12 04:00:00	0	0
2023-04-12 05:00:00	0	0
2023-04-12 06:00:00	0.006	0
2023-04-12 07:00:00	0.071	0.095
2023-04-12 08:00:00	0.297	0.811
2023-04-12 09:00:00	0.515	1.687
2023-04-12 10:00:00	0.55	2.473
2023-04-12 11:00:00	0.589	3.09
2023-04-12 12:00:00	0.558	3.469
2023-04-12 13:00:00	0.627	3.599
2023-04-12 14:00:00	0.626	3.451
2023-04-12 15:00:00	0.458	3.035
2023-04-12 16:00:00	0.338	2.393
2023-04-12 17:00:00	0.119	1.586
2023-04-12 18:00:00	0.04	0.711
2023-04-12 19:00:00	0.006	0.065
2023-04-12 20:00:00	0.006	0
2023-04-12 21:00:00	0.006	0
2023-04-12 22:00:00	0.003	0
2023-04-12 23:00:00	0.001	0
2023-04-13 00:00:00	0	0
2023-04-13 01:00:00	0.001	0
2023-04-13 02:00:00	0	0
2023-04-13 03:00:00	0	0
2023-04-13 04:00:00	0	0
2023-04-13 05:00:00	0	0
2023-04-13 06:00:00	0.003	0
2023-04-13 07:00:00	0.021	0.098
2023-04-13 08:00:00	0.141	0.813
2023-04-13 09:00:00	0.44	1.681
2023-04-13 10:00:00	0.536	2.477
2023-04-13 11:00:00	0.703	3.09
2023-04-13 12:00:00	0.627	3.469
2023-04-13 13:00:00	0.536	3.586
2023-04-13 14:00:00	0.468	3.434
2023-04-13 15:00:00	0.487	3.022
2023-04-13 16:00:00	0.331	2.381
2023-04-13 17:00:00	0.17	1.583
2023-04-13 18:00:00	0.053	0.709
2023-04-13 19:00:00	0.007	0.065
2023-04-13 20:00:00	-0.002	0
2023-04-13 21:00:00	-0.002	0
2023-04-13 22:00:00	-0.002	0
2023-04-13 23:00:00	-0.004	0
2023-04-14 00:00:00	-0.003	0
2023-04-14 01:00:00	-0.004	0
2023-04-14 02:00:00	-0.004	0
2023-04-14 03:00:00	-0.004	0
2023-04-14 04:00:00	-0.004	0
2023-04-14 05:00:00	-0.004	0
2023-04-14 06:00:00	-0.001	0
2023-04-14 07:00:00	0	0.101
2023-04-14 08:00:00	0.062	0.816
2023-04-14 09:00:00	0.129	1.68
2023-04-14 10:00:00	0.111	2.462
2023-04-14 11:00:00	0.115	3.07
2023-04-14 12:00:00	0.324	3.441
2023-04-14 13:00:00	0.33	3.561
2023-04-14 14:00:00	0.194	3.407
2023-04-14 15:00:00	0.122	2.994
2023-04-14 16:00:00	0.087	2.361
2023-04-14 17:00:00	0.081	1.565
2023-04-14 18:00:00	0.041	0.704
2023-04-14 19:00:00	0.001	0.065
2023-04-14 20:00:00	0	0
2023-04-14 21:00:00	0	0
2023-04-14 22:00:00	0	0
2023-04-14 23:00:00	0	0
2023-04-15 00:00:00	0	0
2023-04-15 01:00:00	0	0
2023-04-15 02:00:00	0	0
2023-04-15 03:00:00	0	0
2023-04-15 04:00:00	0	0
2023-04-15 05:00:00	0	0
2023-04-15 06:00:00	0.004	0
2023-04-15 07:00:00	0.1	0.104
2023-04-15 08:00:00	0.18	0.835
2023-04-15 09:00:00	0.481	1.708
2023-04-15 10:00:00	0.604	2.482
2023-04-15 11:00:00	0.532	3.09
2023-04-15 12:00:00	0.428	3.469
2023-04-15 13:00:00	0.501	3.591
2023-04-15 14:00:00	0.42	3.436
2023-04-15 15:00:00	0.257	3.022
2023-04-15 16:00:00	0.29	2.384
2023-04-15 17:00:00	0.182	1.583
2023-04-15 18:00:00	0.029	0.709
2023-04-15 19:00:00	0.003	0.065
2023-04-15 20:00:00	-0.006	0
2023-04-15 21:00:00	-0.006	0
2023-04-15 22:00:00	-0.005	0
2023-04-15 23:00:00	-0.006	0
2023-04-16 00:00:00	-0.007	0
2023-04-16 01:00:00	-0.007	0
2023-04-16 02:00:00	-0.007	0
2023-04-16 03:00:00	-0.007	0
2023-04-16 04:00:00	-0.007	0
2023-04-16 05:00:00	-0.007	0
2023-04-16 06:00:00	-0.001	0
2023-04-16 07:00:00	0.046	0.107
2023-04-16 08:00:00	0.206	0.838
