TIMESTAMP	ETos	Rso
2022-10-13 05:00:00	0	0
2022-10-13 06:00:00	0.005	0
2022-10-13 07:00:00	0.071	0.118
2022-10-13 08:00:00	0.288	0.887
2022-10-13 09:00:00	0.367	1.76
2022-10-13 10:00:00	0.401	2.527
2022-10-13 11:00:00	0.374	3.09
2022-10-13 12:00:00	0.548	3.413
2022-10-13 13:00:00	0.405	3.457
2022-10-13 14:00:00	0.369	3.23
2022-10-13 15:00:00	0.391	2.753
2022-10-13 16:00:00	0.15	2.049
2022-10-13 17:00:00	0.055	1.198
2022-10-13 18:00:00	0.006	0.34
2022-10-13 19:00:00	-0.001	0.001
2022-10-13 20:00:00	-0.001	0
2022-10-13 21:00:00	-0.001	0
2022-10-13 22:00:00	-0.001	0
2022-10-13 23:00:00	-0.001	0
2022-10-14 00:00:00	-0.002	0
2022-10-14 01:00:00	-0.001	0
2022-10-14 02:00:00	-0.001	0
2022-10-14 03:00:00	-0.001	0
2022-10-14 04:00:00	-0.001	0
2022-10-14 05:00:00	-0.002	0
2022-10-14 06:00:00	0.003	0
2022-10-14 07:00:00	0.072	0.118
2022-10-14 08:00:00	0.265	0.882
2022-10-14 09:00:00	0.393	1.757
2022-10-14 10:00:00	0.403	2.519
2022-10-14 11:00:00	0.69	3.076
2022-10-14 12:00:00	0.703	3.398
2022-10-14 13:00:00	0.538	3.451
2022-10-14 14:00:00	0.479	3.221
2022-10-14 15:00:00	0.222	2.733
2022-10-14 16:00:00	0.022	2.036
2022-10-14 17:00:00	0.001	1.197
2022-10-14 18:00:00	0.001	0.335
2022-10-14 19:00:00	0	0.001
2022-10-14 20:00:00	0	0
2022-10-14 21:00:00	0	0
2022-10-14 22:00:00	0	0
2022-10-14 23:00:00	0	0
2022-10-15 00:00:00	0	0
2022-10-15 01:00:00	0	0
2022-10-15 02:00:00	0	0
2022-10-15 03:00:00	0	0
2022-10-15 04:00:00	0	0
2022-10-15 05:00:00	0	0
2022-10-15 06:00:00	0.004	0
2022-10-15 07:00:00	0.054	0.117
2022-10-15 08:00:00	0.266	0.885
2022-10-15 09:00:00	0.464	1.762
2022-10-15 10:00:00	0.611	2.527
2022-10-15 11:00:00	0.642	3.089
2022-10-15 12:00:00	0.74	3.394
2022-10-15 13:00:00	0.653	3.437
2022-10-15 14:00:00	0.25	3.211
2022-10-15 15:00:00	0.097	2.726
2022-10-15 16:00:00	0.035	2.028
2022-10-15 17:00:00	0.019	1.182
2022-10-15 18:00:00	0.006	0.327
2022-10-15 19:00:00	0.001	0.001
2022-10-15 20:00:00	0	0
2022-10-15 21:00:00	0	0
2022-10-15 22:00:00	0	0
2022-10-15 23:00:00	0	0
2022-10-16 00:00:00	0	0
2022-10-16 01:00:00	0	0
2022-10-16 02:00:00	0	0
2022-10-16 03:00:00	0	0
2022-10-16 04:00:00	0	0
2022-10-16 05:00:00	0	0
2022-10-16 06:00:00	0.003	0
2022-10-16 07:00:00	0.017	0.117
2022-10-16 08:00:00	0.293	0.877
2022-10-16 09:00:00	0.489	1.748
2022-10-16 10:00:00	0.629	2.512
2022-10-16 11:00:00	0.513	3.082
2022-10-16 12:00:00	0.691	3.385
2022-10-16 13:00:00	0.61	3.432
2022-10-16 14:00:00	0.184	3.195
2022-10-16 15:00:00	0.107	2.711
2022-10-16 16:00:00	0.167	2.015
2022-10-16 17:00:00	0.013	1.177
2022-10-16 18:00:00	0.001	0.322
2022-10-16 19:00:00	-0.005	0.001
2022-10-16 20:00:00	-0.004	0
2022-10-16 21:00:00	-0.005	0
2022-10-16 22:00:00	-0.005	0
2022-10-16 23:00:00	-0.005	0
2022-10-17 00:00:00	-0.005	0
2022-10-17 01:00:00	-0.005	0
2022-10-17 02:00:00	-0.005	0
2022-10-17 03:00:00	-0.005	0
2022-10-17 04:00:00	-0.005	0
2022-10-17 05:00:00	-0.005	0
2022-10-17 06:00:00	-0.002	0
2022-10-17 07:00:00	-0.002	0.116
2022-10-17 08:00:00	0.044	0.879
2022-10-17 09:00:00	0.083	1.748
2022-10-17 10:00:00	0.124	2.505
2022-10-17 11:00:00	0.238	3.066
2022-10-17 12:00:00	0.429	3.385
2022-10-17 13:00:00	0.494	3.439
2022-10-17 14:00:00	0.539	3.216
2022-10-17 15:00:00	0.348	2.722
2022-10-17 16:00:00	0.203	2.013
2022-10-17 17:00:00	0.05	1.169
2022-10-17 18:00:00	0.009	0.316
2022-10-17 19:00:00	-0.002	0
2022-10-17 20:00:00	-0.006	0
2022-10-17 21:00:00	-0.007	0
2022-10-17 22:00:00	-0.006	0
2022-10-17 23:00:00	-0.006	0
2022-10-18 00:00:00	-0.006	0
2022-10-18 01:00:00	-0.005	0
2022-10-18 02:00:00	-0.005	0
2022-10-18 03:00:00	-0.004	0
2022-10-18 04:00:00	-0.004	0
2022-10-18 05:00:00	-0.005	0
2022-10-18 06:00:00	-0.001	0
2022-10-18 07:00:00	0.059	0.115
2022-10-18 08:00:00	0.284	0.875
2022-10-18 09:00:00	0.334	1.749
2022-10-18 10:00:00	0.603	2.504
2022-10-18 11:00:00	0.721	3.078
2022-10-18 12:00:00	0.71	3.403
2022-10-18 13:00:00	0.692	3.426
2022-10-18 14:00:00	0.633	3.21
2022-10-18 15:00:00	0.403	2.71
2022-10-18 16:00:00	0.21	2.009
2022-10-18 17:00:00	0.047	1.165
2022-10-18 18:00:00	0.01	0.311
2022-10-18 19:00:00	-0.001	0
2022-10-18 20:00:00	-0.004	0
2022-10-18 21:00:00	-0.005	0
2022-10-18 22:00:00	-0.006	0
2022-10-18 23:00:00	-0.006	0
2022-10-19 00:00:00	-0.006	0
2022-10-19 01:00:00	-0.006	0
2022-10-19 02:00:00	-0.006	0
2022-10-19 03:00:00	-0.006	0
2022-10-19 04:00:00	-0.006	0
2022-10-19 05:00:00	-0.006	0
2022-10-19 06:00:00	-0.001	0
2022-10-19 07:00:00	0.057	0.115
2022-10-19 08:00:00	0.27	0.877
2022-10-19 09:00:00	0.473	1.749
2022-10-19 10:00:00	0.616	2.514
2022-10-19 11:00:00	0.647	3.08
2022-10-19 12:00:00	0.574	3.384
2022-10-19 13:00:00	0.541	3.42
2022-10-19 14:00:00	0.378	3.189
2022-10-19 15:00:00	0.203	2.706
2022-10-19 16:00:00	0.156	2.01
2022-10-19 17:00:00	0.056	1.163
2022-10-19 18:00:00	0.005	0.306
2022-10-19 19:00:00	-0.002	0
2022-10-19 20:00:00	-0.002	0
2022-10-19 21:00:00	-0.002	0
2022-10-19 22:00:00	-0.002	0
2022-10-19 23:00:00	-0.002	0
2022-10-20 00:00:00	-0.003	0
2022-10-20 01:00:00	-0.003	0
2022-10-20 02:00:00	-0.003	0
2022-10-20 03:00:00	-0.003	0
2022-10-20 04:00:00	-0.003	0
2022-10-20 05:00:00	-0.003	0
2022-10-20 06:00:00	0.001	0
2022-10-20 07:00:00	0.033	0.114
2022-10-20 08:00:00	0.236	0.872
2022-10-20 09:00:00	0.358	1.744
2022-10-20 10:00:00	0.487	2.501
2022-10-20 11:00:00	0.646	3.051
2022-10-20 12:00:00	0.527	3.366
2022-10-20 13:00:00	0.554	3.407
2022-10-20 14:00:00	0.602	3.17
2022-10-20 15:00:00	0.247	2.684
2022-10-20 16:00:00	0.131	1.985
2022-10-20 17:00:00	0.029	1.146
2022-10-20 18:00:00	0.005	0.3
2022-10-20 19:00:00	0.001	0
2022-10-20 20:00:00	0	0
2022-10-20 21:00:00	0	0
2022-10-20 22:00:00	0	0
2022-10-20 23:00:00	0	0
2022-10-21 00:00:00	0	0
2022-10-21 01:00:00	0	0
2022-10-21 02:00:00	0	0
2022-10-21 03:00:00	0	0
2022-10-21 04:00:00	0	0
2022-10-21 05:00:00	0	0
2022-10-21 06:00:00	0.008	0
2022-10-21 07:00:00	0.069	0.113
2022-10-21 08:00:00	0.276	0.869
2022-10-21 09:00:00	0.468	1.737
2022-10-21 10:00:00	0.628	2.492
2022-10-21 11:00:00	0.715	3.053
2022-10-21 12:00:00	0.756	3.356
2022-10-21 13:00:00	0.681	3.397
2022-10-21 14:00:00	0.558	3.164
2022-10-21 15:00:00	0.153	2.674
2022-10-21 16:00:00	0.041	1.975
2022-10-21 17:00:00	0.025	1.136
2022-10-21 18:00:00	0.001	0.294
2022-10-21 19:00:00	0	0
2022-10-21 20:00:00	0	0
2022-10-21 21:00:00	0	0
2022-10-21 22:00:00	0	0
2022-10-21 23:00:00	0	0
2022-10-22 00:00:00	0	0
2022-10-22 01:00:00	0	0
2022-10-22 02:00:00	0	0
2022-10-22 03:00:00	0	0
2022-10-22 04:00:00	0	0
2022-10-22 05:00:00	0	0
2022-10-22 06:00:00	0.005	0
2022-10-22 07:00:00	0.074	0.112
2022-10-22 08:00:00	0.294	0.864
2022-10-22 09:00:00	0.396	1.729
2022-10-22 10:00:00	0.378	2.486
2022-10-22 11:00:00	0.683	3.039
2022-10-22 12:00:00	0.726	3.351
2022-10-22 13:00:00	0.698	3.393
2022-10-22 14:00:00	0.635	3.156
2022-10-22 15:00:00	0.183	2.662
2022-10-22 16:00:00	0.05	1.963
2022-10-22 17:00:00	0.027	1.128
2022-10-22 18:00:00	0.002	0.289
2022-10-22 19:00:00	0	0
2022-10-22 20:00:00	0	0
2022-10-22 21:00:00	0	0
2022-10-22 22:00:00	0	0
2022-10-22 23:00:00	0	0
2022-10-23 00:00:00	0	0
2022-10-23 01:00:00	0	0
2022-10-23 02:00:00	0	0
2022-10-23 03:00:00	0	0
2022-10-23 04:00:00	0	0
2022-10-23 05:00:00	0	0
2022-10-23 06:00:00	0.004	0
2022-10-23 07:00:00	0.006	0.11
2022-10-23 08:00:00	0.123	0.86
2022-10-23 09:00:00	0.203	1.727
2022-10-23 10:00:00	0.338	2.476
2022-10-23 11:00:00	0.419	3.031
2022-10-23 12:00:00	0.379	3.348
2022-10-23 13:00:00	0.514	3.388
2022-10-23 14:00:00	0.209	3.158
2022-10-23 15:00:00	0.182	2.668
2022-10-23 16:00:00	0.144	1.972
2022-10-23 17:00:00	0.052	1.133
2022-10-23 18:00:00	0.006	0.286
2022-10-23 19:00:00	0	0
2022-10-23 20:00:00	0	0
2022-10-23 21:00:00	-0.001	0
2022-10-23 22:00:00	-0.002	0
2022-10-23 23:00:00	-0.001	0
2022-10-24 00:00:00	-0.002	0
2022-10-24 01:00:00	-0.002	0
2022-10-24 02:00:00	-0.002	0
2022-10-24 03:00:00	-0.002	0
2022-10-24 04:00:00	-0.002	0
2022-10-24 05:00:00	-0.002	0
2022-10-24 06:00:00	0.004	0
2022-10-24 07:00:00	0.08	0.109
2022-10-24 08:00:00	0.235	0.859
2022-10-24 09:00:00	0.464	1.726
2022-10-24 10:00:00	0.623	2.474
2022-10-24 11:00:00	0.635	3.023
2022-10-24 12:00:00	0.541	3.336
2022-10-24 13:00:00	0.372	3.378
2022-10-24 14:00:00	0.226	3.135
2022-10-24 15:00:00	0.188	2.647
2022-10-24 16:00:00	0.127	1.948
2022-10-24 17:00:00	0.04	1.117
2022-10-24 18:00:00	0.008	0.281
2022-10-24 19:00:00	0.003	0
2022-10-24 20:00:00	0	0
2022-10-24 21:00:00	-0.001	0
2022-10-24 22:00:00	-0.001	0
2022-10-24 23:00:00	-0.001	0
2022-10-25 00:00:00	-0.001	0
2022-10-25 01:00:00	-0.001	0
2022-10-25 02:00:00	-0.001	0
2022-10-25 03:00:00	-0.001	0
2022-10-25 04:00:00	-0.001	0
2022-10-25 05:00:00	-0.001	0
2022-10-25 06:00:00	0.003	0
2022-10-25 07:00:00	0.053	0.108
2022-10-25 08:00:00	0.265	0.855
2022-10-25 09:00:00	0.468	1.718
2022-10-25 10:00:00	0.475	2.478
2022-10-25 11:00:00	0.568	3.033
2022-10-25 12:00:00	0.671	3.345
2022-10-25 13:00:00	0.674	3.368
2022-10-25 14:00:00	0.585	3.141
2022-10-25 15:00:00	0.396	2.656
2022-10-25 16:00:00	0.254	1.95
2022-10-25 17:00:00	0.074	1.109
2022-10-25 18:00:00	0.014	0.275
2022-10-25 19:00:00	-0.004	0
2022-10-25 20:00:00	-0.005	0
2022-10-25 21:00:00	-0.009	0
2022-10-25 22:00:00	-0.01	0
2022-10-25 23:00:00	-0.01	0
2022-10-26 00:00:00	-0.011	0
2022-10-26 01:00:00	-0.011	0
2022-10-26 02:00:00	-0.011	0
2022-10-26 03:00:00	-0.011	0
2022-10-26 04:00:00	-0.011	0
2022-10-26 05:00:00	-0.011	0
2022-10-26 06:00:00	-0.004	0
2022-10-26 07:00:00	0.095	0.107
2022-10-26 08:00:00	0.283	0.849
2022-10-26 09:00:00	0.479	1.711
2022-10-26 10:00:00	0.548	2.464
2022-10-26 11:00:00	0.837	3.015
2022-10-26 12:00:00	0.798	3.318
2022-10-26 13:00:00	0.728	3.36
2022-10-26 14:00:00	0.603	3.132
2022-10-26 15:00:00	0.422	2.645
2022-10-26 16:00:00	0.242	1.943
2022-10-26 17:00:00	0.047	1.108
2022-10-26 18:00:00	0.013	0.272
2022-10-26 19:00:00	-0.004	0
2022-10-26 20:00:00	-0.007	0
2022-10-26 21:00:00	-0.009	0
2022-10-26 22:00:00	-0.01	0
2022-10-26 23:00:00	-0.01	0
2022-10-27 00:00:00	-0.01	0
2022-10-27 01:00:00	-0.009	0
2022-10-27 02:00:00	-0.009	0
2022-10-27 03:00:00	-0.008	0
2022-10-27 04:00:00	-0.009	0
2022-10-27 05:00:00	-0.009	0
2022-10-27 06:00:00	-0.005	0
2022-10-27 07:00:00	0.02	0.106
2022-10-27 08:00:00	0.222	0.85
2022-10-27 09:00:00	0.487	1.712
2022-10-27 10:00:00	0.645	2.472
2022-10-27 11:00:00	0.725	3.026
2022-10-27 12:00:00	0.72	3.329
2022-10-27 13:00:00	0.37	3.375
2022-10-27 14:00:00	0.291	3.132
2022-10-27 15:00:00	0.205	2.633
2022-10-27 16:00:00	0.169	1.937
2022-10-27 17:00:00	0.035	1.102
2022-10-27 18:00:00	0.009	0.268
2022-10-27 19:00:00	0.001	0
2022-10-27 20:00:00	-0.001	0
2022-10-27 21:00:00	0	0
2022-10-27 22:00:00	0.002	0
2022-10-27 23:00:00	0.002	0
2022-10-28 00:00:00	0.001	0
2022-10-28 01:00:00	-0.001	0
2022-10-28 02:00:00	-0.001	0
2022-10-28 03:00:00	-0.003	0
2022-10-28 04:00:00	-0.002	0
2022-10-28 05:00:00	-0.003	0
2022-10-28 06:00:00	0	0
2022-10-28 07:00:00	0.013	0.104
2022-10-28 08:00:00	0.124	0.842
2022-10-28 09:00:00	0.25	1.7
2022-10-28 10:00:00	0.4	2.45
2022-10-28 11:00:00	0.495	3.009
2022-10-28 12:00:00	0.28	3.319
2022-10-28 13:00:00	0.199	3.349
2022-10-28 14:00:00	0.22	3.109
2022-10-28 15:00:00	0.188	2.624
2022-10-28 16:00:00	0.064	1.932
2022-10-28 17:00:00	0.01	1.098
2022-10-28 18:00:00	0.001	0.265
2022-10-28 19:00:00	0.001	0
2022-10-28 20:00:00	0	0
2022-10-28 21:00:00	0	0
2022-10-28 22:00:00	0	0
2022-10-28 23:00:00	0	0
2022-10-29 00:00:00	0	0
2022-10-29 01:00:00	0	0
2022-10-29 02:00:00	0	0
2022-10-29 03:00:00	0	0
2022-10-29 04:00:00	0	0
2022-10-29 05:00:00	0	0
2022-10-29 06:00:00	0.004	0
2022-10-29 07:00:00	0.019	0.103
2022-10-29 08:00:00	0.186	0.836
2022-10-29 09:00:00	0.486	1.693
2022-10-29 10:00:00	0.631	2.453
2022-10-29 11:00:00	0.737	3.006
2022-10-29 12:00:00	0.588	3.311
2022-10-29 13:00:00	0.432	3.351
2022-10-29 14:00:00	0.605	3.113
2022-10-29 15:00:00	0.101	2.62
2022-10-29 16:00:00	0.147	1.924
2022-10-29 17:00:00	0.024	1.091
2022-10-29 18:00:00	0.006	0.261
2022-10-29 19:00:00	0	0
2022-10-29 20:00:00	-0.001	0
2022-10-29 21:00:00	0	0
2022-10-29 22:00:00	0.001	0
2022-10-29 23:00:00	0	0
2022-10-30 00:00:00	-0.001	0
2022-10-30 01:00:00	-0.002	0
2022-10-30 02:00:00	-0.002	0
2022-10-30 03:00:00	-0.003	0
2022-10-30 04:00:00	-0.002	0
2022-10-30 05:00:00	-0.002	0
2022-10-30 06:00:00	0.003	0
2022-10-30 07:00:00	0.026	0.101
2022-10-30 08:00:00	0.246	0.835
2022-10-30 09:00:00	0.506	1.697
2022-10-30 10:00:00	0.629	2.461
2022-10-30 11:00:00	0.721	3.016
2022-10-30 12:00:00	0.735	3.32
2022-10-30 13:00:00	0.699	3.359
2022-10-30 14:00:00	0.578	3.123
2022-10-30 15:00:00	0.365	2.615
2022-10-30 16:00:00	0.237	1.917
2022-10-30 17:00:00	0.053	1.087
2022-10-30 18:00:00	0.016	0.259
2022-10-30 19:00:00	-0.001	0
2022-10-30 20:00:00	-0.005	0
2022-10-30 21:00:00	-0.01	0
2022-10-30 22:00:00	-0.011	0
2022-10-30 23:00:00	-0.011	0
2022-10-31 00:00:00	-0.011	0
2022-10-31 01:00:00	-0.011	0
2022-10-31 02:00:00	-0.011	0
2022-10-31 03:00:00	-0.011	0
2022-10-31 04:00:00	-0.011	0
2022-10-31 05:00:00	-0.011	0
2022-10-31 06:00:00	-0.007	0
2022-10-31 07:00:00	0.053	0.1
2022-10-31 08:00:00	0.27	0.833
2022-10-31 09:00:00	0.433	1.695
2022-10-31 10:00:00	0.58	2.443
2022-10-31 11:00:00	0.683	3.006
2022-10-31 12:00:00	0.723	3.321
2022-10-31 13:00:00	0.716	3.357
2022-10-31 14:00:00	0.535	3.121
2022-10-31 15:00:00	0.471	2.628
2022-10-31 16:00:00	0.279	1.924
2022-10-31 17:00:00	0.087	1.079
2022-10-31 18:00:00	0.011	0.255
2022-10-31 19:00:00	-0.007	0
2022-10-31 20:00:00	-0.01	0
2022-10-31 21:00:00	-0.011	0
2022-10-31 22:00:00	-0.011	0
2022-10-31 23:00:00	-0.013	0
2022-11-01 00:00:00	-0.013	0
2022-11-01 01:00:00	-0.014	0
2022-11-01 02:00:00	-0.013	0
2022-11-01 03:00:00	-0.013	0
2022-11-01 04:00:00	-0.013	0
2022-11-01 05:00:00	-0.013	0
2022-11-01 06:00:00	-0.009	0
2022-11-01 07:00:00	0.06	0.098
2022-11-01 08:00:00	0.283	0.82
2022-11-01 09:00:00	0.468	1.674
2022-11-01 10:00:00	0.6	2.412
2022-11-01 11:00:00	0.679	2.97
2022-11-01 12:00:00	0.701	3.28
2022-11-01 13:00:00	0.664	3.316
2022-11-01 14:00:00	0.46	3.085
2022-11-01 15:00:00	0.247	2.598
2022-11-01 16:00:00	0.148	1.897
2022-11-01 17:00:00	0.011	1.071
2022-11-01 18:00:00	0.001	0.252
2022-11-01 19:00:00	-0.003	0
2022-11-01 20:00:00	-0.003	0
2022-11-01 21:00:00	-0.003	0
2022-11-01 22:00:00	-0.003	0
2022-11-01 23:00:00	-0.003	0
2022-11-02 00:00:00	-0.003	0
2022-11-02 01:00:00	-0.003	0
2022-11-02 02:00:00	-0.003	0
2022-11-02 03:00:00	-0.003	0
2022-11-02 04:00:00	-0.003	0
2022-11-02 05:00:00	-0.003	0
2022-11-02 06:00:00	0	0
2022-11-02 07:00:00	0.047	0.097
2022-11-02 08:00:00	0.277	0.817
2022-11-02 09:00:00	0.468	1.667
2022-11-02 10:00:00	0.615	2.415
2022-11-02 11:00:00	0.698	2.973
2022-11-02 12:00:00	0.722	3.271
2022-11-02 13:00:00	0.685	3.307
2022-11-02 14:00:00	0.601	3.082
2022-11-02 15:00:00	0.459	2.591
2022-11-02 16:00:00	0.235	1.897
2022-11-02 17:00:00	0.055	1.069
2022-11-02 18:00:00	0.017	0.249
2022-11-02 19:00:00	-0.003	0
2022-11-02 20:00:00	-0.005	0
2022-11-02 21:00:00	-0.008	0
2022-11-02 22:00:00	-0.009	0
2022-11-02 23:00:00	-0.01	0
2022-11-03 00:00:00	-0.01	0
2022-11-03 01:00:00	-0.01	0
2022-11-03 02:00:00	-0.009	0
2022-11-03 03:00:00	-0.009	0
2022-11-03 04:00:00	-0.009	0
2022-11-03 05:00:00	-0.008	0
2022-11-03 06:00:00	-0.001	0
2022-11-03 07:00:00	0.028	0.095
2022-11-03 08:00:00	0.18	0.818
2022-11-03 09:00:00	0.278	1.68
2022-11-03 10:00:00	0.185	2.425
2022-11-03 11:00:00	0.094	2.967
2022-11-03 12:00:00	0.133	3.27
2022-11-03 13:00:00	0.237	3.314
2022-11-03 14:00:00	0.156	3.081
2022-11-03 15:00:00	0.184	2.601
2022-11-03 16:00:00	0.071	1.904
2022-11-03 17:00:00	0.014	1.07
2022-11-03 18:00:00	0.005	0.248
2022-11-03 19:00:00	0.003	0
2022-11-03 20:00:00	0.001	0
2022-11-03 21:00:00	0.001	0
2022-11-03 22:00:00	0	0
2022-11-03 23:00:00	0	0
2022-11-04 00:00:00	0.001	0
2022-11-04 01:00:00	0	0
2022-11-04 02:00:00	0	0
2022-11-04 03:00:00	0	0
2022-11-04 04:00:00	0	0
2022-11-04 05:00:00	0	0
2022-11-04 06:00:00	0.005	0
2022-11-04 07:00:00	0.029	0.093
2022-11-04 08:00:00	0.105	0.809
2022-11-04 09:00:00	0.274	1.661
2022-11-04 10:00:00	0.434	2.405
2022-11-04 11:00:00	0.518	2.96
2022-11-04 12:00:00	0.479	3.257
2022-11-04 13:00:00	0.557	3.284
2022-11-04 14:00:00	0.563	3.05
2022-11-04 15:00:00	0.399	2.571
2022-11-04 16:00:00	0.155	1.89
2022-11-04 17:00:00	0.034	1.064
2022-11-04 18:00:00	0.005	0.245
2022-11-04 19:00:00	-0.002	0
2022-11-04 20:00:00	-0.002	0
2022-11-04 21:00:00	-0.003	0
2022-11-04 22:00:00	-0.003	0
2022-11-04 23:00:00	-0.003	0
2022-11-05 00:00:00	-0.003	0
2022-11-05 01:00:00	-0.003	0
2022-11-05 02:00:00	-0.003	0
2022-11-05 03:00:00	-0.003	0
2022-11-05 04:00:00	-0.003	0
2022-11-05 05:00:00	-0.003	0
2022-11-05 06:00:00	0.002	0
2022-11-05 07:00:00	0.035	0.092
2022-11-05 08:00:00	0.238	0.798
2022-11-05 09:00:00	0.35	1.646
2022-11-05 10:00:00	0.373	2.383
2022-11-05 11:00:00	0.453	2.927
2022-11-05 12:00:00	0.522	3.236
2022-11-05 13:00:00	0.377	3.28
2022-11-05 14:00:00	0.314	3.052
2022-11-05 15:00:00	0.207	2.569
2022-11-05 16:00:00	0.102	1.88
2022-11-05 17:00:00	0.049	1.056
2022-11-05 18:00:00	0.007	0.243
2022-11-05 19:00:00	0.003	0
2022-11-05 20:00:00	0.001	0
2022-11-05 21:00:00	0	0
2022-11-05 22:00:00	0	0
2022-11-05 23:00:00	0	0
2022-11-06 00:00:00	0	0
2022-11-06 01:00:00	0	0
2022-11-06 02:00:00	0	0
2022-11-06 03:00:00	0	0
2022-11-06 04:00:00	0	0
2022-11-06 05:00:00	0	0
2022-11-06 06:00:00	0.002	0
2022-11-06 07:00:00	0.059	0.09
2022-11-06 08:00:00	0.282	0.79
2022-11-06 09:00:00	0.375	1.633
2022-11-06 10:00:00	0.274	2.372
2022-11-06 11:00:00	0.271	2.911
2022-11-06 12:00:00	0.383	3.217
2022-11-06 13:00:00	0.451	3.264
2022-11-06 14:00:00	0.236	3.046
2022-11-06 15:00:00	0.277	2.568
2022-11-06 16:00:00	0.125	1.879
2022-11-06 17:00:00	0.03	1.054
2022-11-06 18:00:00	0.006	0.241
2022-11-06 19:00:00	0.001	0
2022-11-06 20:00:00	0	0
2022-11-06 21:00:00	0	0
2022-11-06 22:00:00	0.001	0
2022-11-06 23:00:00	-0.001	0
2022-11-07 00:00:00	-0.001	0
2022-11-07 01:00:00	-0.001	0
2022-11-07 02:00:00	-0.001	0
2022-11-07 03:00:00	-0.001	0
2022-11-07 04:00:00	-0.001	0
2022-11-07 05:00:00	-0.001	0
2022-11-07 06:00:00	0.001	0
2022-11-07 07:00:00	0.028	0.088
2022-11-07 08:00:00	0.074	0.785
2022-11-07 09:00:00	0.306	1.627
2022-11-07 10:00:00	0.264	2.367
2022-11-07 11:00:00	0.31	2.924
2022-11-07 12:00:00	0.313	3.235
2022-11-07 13:00:00	0.241	3.277
2022-11-07 14:00:00	0.153	3.048
2022-11-07 15:00:00	0.093	2.571
2022-11-07 16:00:00	0.083	1.877
2022-11-07 17:00:00	0.015	1.053
2022-11-07 18:00:00	0.001	0.24
2022-11-07 19:00:00	0.001	0
2022-11-07 20:00:00	0	0
2022-11-07 21:00:00	0	0
2022-11-07 22:00:00	0	0
2022-11-07 23:00:00	0	0
2022-11-08 00:00:00	0	0
2022-11-08 01:00:00	0	0
2022-11-08 02:00:00	0	0
2022-11-08 03:00:00	0	0
2022-11-08 04:00:00	0	0
2022-11-08 05:00:00	0	0
2022-11-08 06:00:00	0.004	0
2022-11-08 07:00:00	0.002	0.087
2022-11-08 08:00:00	0.082	0.782
2022-11-08 09:00:00	0.25	1.623
2022-11-08 10:00:00	0.308	2.367
2022-11-08 11:00:00	0.319	2.918
2022-11-08 12:00:00	0.376	3.226
2022-11-08 13:00:00	0.251	3.271
2022-11-08 14:00:00	0.218	3.043
2022-11-08 15:00:00	0.069	2.564
2022-11-08 16:00:00	0.03	1.874
2022-11-08 17:00:00	0.011	1.054
2022-11-08 18:00:00	0.01	0.24
2022-11-08 19:00:00	0.005	0
2022-11-08 20:00:00	0.005	0
2022-11-08 21:00:00	0.002	0
2022-11-08 22:00:00	0.002	0
2022-11-08 23:00:00	0.002	0
2022-11-09 00:00:00	0.001	0
2022-11-09 01:00:00	0.001	0
2022-11-09 02:00:00	0.001	0
2022-11-09 03:00:00	0.001	0
2022-11-09 04:00:00	0	0
2022-11-09 05:00:00	0	0
2022-11-09 06:00:00	0.003	0
2022-11-09 07:00:00	0.061	0.085
2022-11-09 08:00:00	0.252	0.781
2022-11-09 09:00:00	0.439	1.625
2022-11-09 10:00:00	0.586	2.364
2022-11-09 11:00:00	0.704	2.908
2022-11-09 12:00:00	0.595	3.214
2022-11-09 13:00:00	0.655	3.268
2022-11-09 14:00:00	0.255	3.037
2022-11-09 15:00:00	0.286	2.549
2022-11-09 16:00:00	0.044	1.87
2022-11-09 17:00:00	0.004	1.049
2022-11-09 18:00:00	0.001	0.237
2022-11-09 19:00:00	0	0
2022-11-09 20:00:00	0	0
2022-11-09 21:00:00	0	0
2022-11-09 22:00:00	0	0
2022-11-09 23:00:00	0	0
2022-11-10 00:00:00	0	0
2022-11-10 01:00:00	0	0
2022-11-10 02:00:00	0	0
2022-11-10 03:00:00	0	0
2022-11-10 04:00:00	0	0
2022-11-10 05:00:00	0	0
2022-11-10 06:00:00	0.003	0
2022-11-10 07:00:00	0.014	0.083
2022-11-10 08:00:00	0.236	0.772
2022-11-10 09:00:00	0.439	1.615
2022-11-10 10:00:00	0.583	2.357
2022-11-10 11:00:00	0.639	2.9
2022-11-10 12:00:00	0.688	3.204
2022-11-10 13:00:00	0.608	3.25
2022-11-10 14:00:00	0.212	3.024
2022-11-10 15:00:00	0.049	2.547
2022-11-10 16:00:00	0.066	1.86
2022-11-10 17:00:00	0.027	1.041
2022-11-10 18:00:00	0.005	0.236
2022-11-10 19:00:00	0.002	0
2022-11-10 20:00:00	0.001	0
2022-11-10 21:00:00	0	0
2022-11-10 22:00:00	0	0
2022-11-10 23:00:00	0	0
2022-11-11 00:00:00	0	0
2022-11-11 01:00:00	0	0
2022-11-11 02:00:00	0	0
2022-11-11 03:00:00	0	0
2022-11-11 04:00:00	0.006	0
2022-11-11 05:00:00	0.002	0
2022-11-11 06:00:00	0.003	0
2022-11-11 07:00:00	-0.002	0.081
2022-11-11 08:00:00	0.126	0.766
2022-11-11 09:00:00	0.238	1.605
