TIMESTAMP	ETos	Rso
2023-09-07 11:00:00	0.392	3.116
2023-09-07 12:00:00	0.46	3.463
2023-09-07 13:00:00	0.385	3.556
2023-09-07 14:00:00	0.435	3.368
2023-09-07 15:00:00	0.264	2.925
2023-09-07 16:00:00	0.155	2.26
2023-09-07 17:00:00	0.094	1.444
2023-09-07 18:00:00	0.015	0.571
2023-09-07 19:00:00	0.001	0.031
2023-09-07 20:00:00	0	0
2023-09-07 21:00:00	0.005	0
2023-09-07 22:00:00	0.002	0
2023-09-07 23:00:00	0	0
2023-09-08 00:00:00	0.001	0
2023-09-08 01:00:00	0.001	0
2023-09-08 02:00:00	0	0
2023-09-08 03:00:00	0.002	0
2023-09-08 04:00:00	0.001	0
2023-09-08 05:00:00	0.001	0
2023-09-08 06:00:00	0.001	0
2023-09-08 07:00:00	0.007	0.133
2023-09-08 08:00:00	0.008	0.9
2023-09-08 09:00:00	0.019	1.772
2023-09-08 10:00:00	0.026	2.54
2023-09-08 11:00:00	0.056	3.127
2023-09-08 12:00:00	0.195	3.469
2023-09-08 13:00:00	0.111	3.555
2023-09-08 14:00:00	0.158	3.363
2023-09-08 15:00:00	0.156	2.917
2023-09-08 16:00:00	0.131	2.254
2023-09-08 17:00:00	0.083	1.432
2023-09-08 18:00:00	0.011	0.563
2023-09-08 19:00:00	0.002	0.029
2023-09-08 20:00:00	0.001	0
2023-09-08 21:00:00	0.001	0
2023-09-08 22:00:00	0.002	0
2023-09-08 23:00:00	0.001	0
2023-09-09 00:00:00	0	0
2023-09-09 01:00:00	0.001	0
2023-09-09 02:00:00	0	0
2023-09-09 03:00:00	0	0
2023-09-09 04:00:00	0	0
2023-09-09 05:00:00	0.001	0
2023-09-09 06:00:00	0.003	0
2023-09-09 07:00:00	0.032	0.134
2023-09-09 08:00:00	0.233	0.902
2023-09-09 09:00:00	0.362	1.773
2023-09-09 10:00:00	0.29	2.535
2023-09-09 11:00:00	0.503	3.119
2023-09-09 12:00:00	0.224	3.467
2023-09-09 13:00:00	0.168	3.558
2023-09-09 14:00:00	0.33	3.356
2023-09-09 15:00:00	0.342	2.907
2023-09-09 16:00:00	0.068	2.248
2023-09-09 17:00:00	0.036	1.429
2023-09-09 18:00:00	0.011	0.558
2023-09-09 19:00:00	0.004	0.027
2023-09-09 20:00:00	0.003	0
2023-09-09 21:00:00	0.002	0
2023-09-09 22:00:00	0.001	0
2023-09-09 23:00:00	0.001	0
2023-09-10 00:00:00	0.002	0
2023-09-10 01:00:00	0.002	0
2023-09-10 02:00:00	0.001	0
2023-09-10 03:00:00	0.001	0
2023-09-10 04:00:00	0.001	0
2023-09-10 05:00:00	0.001	0
2023-09-10 06:00:00	0.006	0
2023-09-10 07:00:00	0.063	0.135
2023-09-10 08:00:00	0.156	0.908
2023-09-10 09:00:00	0.214	1.781
2023-09-10 10:00:00	0.35	2.549
2023-09-10 11:00:00	0.406	3.131
2023-09-10 12:00:00	0.526	3.476
2023-09-10 13:00:00	0.573	3.561
2023-09-10 14:00:00	0.577	3.369
2023-09-10 15:00:00	0.088	2.915
2023-09-10 16:00:00	0.07	2.247
2023-09-10 17:00:00	0.061	1.417
2023-09-10 18:00:00	0.01	0.548
2023-09-10 19:00:00	0.002	0.026
2023-09-10 20:00:00	0.002	0
2023-09-10 21:00:00	0.004	0
2023-09-10 22:00:00	0.004	0
2023-09-10 23:00:00	0.001	0
2023-09-11 00:00:00	0.001	0
2023-09-11 01:00:00	0.001	0
2023-09-11 02:00:00	0.001	0
2023-09-11 03:00:00	0.001	0
2023-09-11 04:00:00	0.001	0
2023-09-11 05:00:00	0.001	0
2023-09-11 06:00:00	0.006	0
2023-09-11 07:00:00	0.049	0.135
2023-09-11 08:00:00	0.185	0.911
2023-09-11 09:00:00	0.35	1.784
2023-09-11 10:00:00	0.558	2.551
2023-09-11 11:00:00	0.491	3.129
2023-09-11 12:00:00	0.291	3.478
2023-09-11 13:00:00	0.652	3.556
2023-09-11 14:00:00	0.676	3.363
2023-09-11 15:00:00	0.489	2.908
2023-09-11 16:00:00	0.281	2.24
2023-09-11 17:00:00	0.102	1.408
2023-09-11 18:00:00	0.021	0.537
2023-09-11 19:00:00	-0.005	0.024
2023-09-11 20:00:00	-0.008	0
2023-09-11 21:00:00	-0.006	0
2023-09-11 22:00:00	-0.008	0
2023-09-11 23:00:00	-0.009	0
2023-09-12 00:00:00	-0.008	0
2023-09-12 01:00:00	-0.007	0
2023-09-12 02:00:00	-0.007	0
2023-09-12 03:00:00	-0.007	0
2023-09-12 04:00:00	-0.008	0
2023-09-12 05:00:00	-0.007	0
2023-09-12 06:00:00	-0.005	0
2023-09-12 07:00:00	0.064	0.136
2023-09-12 08:00:00	0.201	0.909
2023-09-12 09:00:00	0.305	1.779
2023-09-12 10:00:00	0.465	2.543
2023-09-12 11:00:00	0.685	3.124
2023-09-12 12:00:00	0.722	3.469
2023-09-12 13:00:00	0.348	3.538
2023-09-12 14:00:00	0.44	3.349
2023-09-12 15:00:00	0.157	2.903
2023-09-12 16:00:00	0.061	2.217
2023-09-12 17:00:00	0.041	1.396
2023-09-12 18:00:00	0.006	0.528
2023-09-12 19:00:00	0.004	0.023
2023-09-12 20:00:00	0.003	0
2023-09-12 21:00:00	0.003	0
2023-09-12 22:00:00	0.004	0
2023-09-12 23:00:00	0.002	0
2023-09-13 00:00:00	0.002	0
2023-09-13 01:00:00	0.001	0
2023-09-13 02:00:00	0.001	0
2023-09-13 03:00:00	0.001	0
2023-09-13 04:00:00	0.001	0
2023-09-13 05:00:00	0.001	0
2023-09-13 06:00:00	0.007	0
2023-09-13 07:00:00	0.073	0.137
2023-09-13 08:00:00	0.255	0.91
2023-09-13 09:00:00	0.408	1.78
2023-09-13 10:00:00	0.56	2.55
2023-09-13 11:00:00	0.717	3.133
2023-09-13 12:00:00	0.704	3.473
2023-09-13 13:00:00	0.551	3.551
2023-09-13 14:00:00	0.562	3.354
2023-09-13 15:00:00	0.468	2.9
2023-09-13 16:00:00	0.305	2.224
2023-09-13 17:00:00	0.112	1.395
2023-09-13 18:00:00	0.023	0.52
2023-09-13 19:00:00	-0.007	0.021
2023-09-13 20:00:00	-0.006	0
2023-09-13 21:00:00	-0.009	0
2023-09-13 22:00:00	-0.01	0
2023-09-13 23:00:00	-0.01	0
2023-09-14 00:00:00	-0.01	0
2023-09-14 01:00:00	-0.009	0
2023-09-14 02:00:00	-0.008	0
2023-09-14 03:00:00	-0.008	0
2023-09-14 04:00:00	-0.006	0
2023-09-14 05:00:00	-0.004	0
2023-09-14 06:00:00	-0.005	0
2023-09-14 07:00:00	0.046	0.137
2023-09-14 08:00:00	0.248	0.91
2023-09-14 09:00:00	0.385	1.778
2023-09-14 10:00:00	0.482	2.548
2023-09-14 11:00:00	0.618	3.133
2023-09-14 12:00:00	0.416	3.474
2023-09-14 13:00:00	0.539	3.541
2023-09-14 14:00:00	0.509	3.345
2023-09-14 15:00:00	0.17	2.883
2023-09-14 16:00:00	0.288	2.2
2023-09-14 17:00:00	0.064	1.384
2023-09-14 18:00:00	0.012	0.511
2023-09-14 19:00:00	-0.008	0.02
2023-09-14 20:00:00	-0.008	0
2023-09-14 21:00:00	-0.009	0
2023-09-14 22:00:00	-0.008	0
2023-09-14 23:00:00	-0.008	0
2023-09-15 00:00:00	-0.009	0
2023-09-15 01:00:00	-0.01	0
2023-09-15 02:00:00	-0.009	0
2023-09-15 03:00:00	-0.009	0
2023-09-15 04:00:00	-0.008	0
2023-09-15 05:00:00	-0.004	0
2023-09-15 06:00:00	-0.004	0
2023-09-15 07:00:00	0.068	0.138
2023-09-15 08:00:00	0.239	0.913
2023-09-15 09:00:00	0.271	1.782
2023-09-15 10:00:00	0.316	2.547
2023-09-15 11:00:00	0.436	3.131
2023-09-15 12:00:00	0.573	3.469
2023-09-15 13:00:00	0.505	3.545
2023-09-15 14:00:00	0.286	3.331
2023-09-15 15:00:00	0.342	2.886
2023-09-15 16:00:00	0.185	2.208
2023-09-15 17:00:00	0.099	1.376
2023-09-15 18:00:00	0.014	0.503
2023-09-15 19:00:00	-0.002	0.018
2023-09-15 20:00:00	-0.001	0
2023-09-15 21:00:00	-0.002	0
2023-09-15 22:00:00	-0.002	0
2023-09-15 23:00:00	-0.003	0
2023-09-16 00:00:00	-0.002	0
2023-09-16 01:00:00	-0.003	0
2023-09-16 02:00:00	-0.003	0
2023-09-16 03:00:00	-0.002	0
2023-09-16 04:00:00	-0.002	0
2023-09-16 05:00:00	-0.002	0
2023-09-16 06:00:00	0	0
2023-09-16 07:00:00	0.019	0.139
2023-09-16 08:00:00	0.107	0.911
2023-09-16 09:00:00	0.226	1.779
2023-09-16 10:00:00	0.224	2.549
2023-09-16 11:00:00	0.308	3.132
2023-09-16 12:00:00	0.199	3.467
2023-09-16 13:00:00	0.234	3.527
2023-09-16 14:00:00	0.271	3.332
2023-09-16 15:00:00	0.233	2.874
2023-09-16 16:00:00	0.064	2.19
2023-09-16 17:00:00	0.029	1.358
2023-09-16 18:00:00	0.006	0.494
2023-09-16 19:00:00	0.002	0.017
2023-09-16 20:00:00	0.001	0
2023-09-16 21:00:00	0.001	0
2023-09-16 22:00:00	0.001	0
2023-09-16 23:00:00	0.001	0
2023-09-17 00:00:00	0.001	0
2023-09-17 01:00:00	0.002	0
2023-09-17 02:00:00	0.002	0
2023-09-17 03:00:00	0.002	0
2023-09-17 04:00:00	0.001	0
2023-09-17 05:00:00	0.001	0
2023-09-17 06:00:00	0.005	0
2023-09-17 07:00:00	0.024	0.139
2023-09-17 08:00:00	0.071	0.914
2023-09-17 09:00:00	0.272	1.787
2023-09-17 10:00:00	0.442	2.552
2023-09-17 11:00:00	0.331	3.139
2023-09-17 12:00:00	0.61	3.464
2023-09-17 13:00:00	0.267	3.528
2023-09-17 14:00:00	0.035	3.328
2023-09-17 15:00:00	0.02	2.876
2023-09-17 16:00:00	0.037	2.197
2023-09-17 17:00:00	0.02	1.363
2023-09-17 18:00:00	0.005	0.488
2023-09-17 19:00:00	0.001	0.016
2023-09-17 20:00:00	0.001	0
2023-09-17 21:00:00	0.002	0
2023-09-17 22:00:00	0.002	0
2023-09-17 23:00:00	0.001	0
2023-09-18 00:00:00	0.001	0
2023-09-18 01:00:00	0.001	0
2023-09-18 02:00:00	0.002	0
2023-09-18 03:00:00	0.001	0
2023-09-18 04:00:00	0.001	0
2023-09-18 05:00:00	0.001	0
2023-09-18 06:00:00	0.003	0
2023-09-18 07:00:00	0.021	0.14
2023-09-18 08:00:00	0.154	0.923
2023-09-18 09:00:00	0.215	1.8
2023-09-18 10:00:00	0.401	2.561
2023-09-18 11:00:00	0.474	3.134
2023-09-18 12:00:00	0.305	3.484
2023-09-18 13:00:00	0.291	3.566
2023-09-18 14:00:00	0.497	3.357
2023-09-18 15:00:00	0.508	2.878
2023-09-18 16:00:00	0.329	2.191
2023-09-18 17:00:00	0.144	1.353
2023-09-18 18:00:00	0.021	0.478
2023-09-18 19:00:00	-0.009	0.014
2023-09-18 20:00:00	-0.008	0
2023-09-18 21:00:00	-0.007	0
2023-09-18 22:00:00	-0.007	0
2023-09-18 23:00:00	-0.011	0
2023-09-19 00:00:00	-0.011	0
2023-09-19 01:00:00	-0.012	0
2023-09-19 02:00:00	-0.012	0
2023-09-19 03:00:00	-0.012	0
2023-09-19 04:00:00	-0.012	0
2023-09-19 05:00:00	-0.012	0
2023-09-19 06:00:00	-0.008	0
2023-09-19 07:00:00	0.084	0.141
2023-09-19 08:00:00	0.222	0.927
2023-09-19 09:00:00	0.337	1.799
2023-09-19 10:00:00	0.379	2.563
2023-09-19 11:00:00	0.277	3.138
2023-09-19 12:00:00	0.231	3.473
2023-09-19 13:00:00	0.298	3.538
2023-09-19 14:00:00	0.303	3.336
2023-09-19 15:00:00	0.185	2.862
2023-09-19 16:00:00	0.052	2.176
2023-09-19 17:00:00	0.019	1.343
2023-09-19 18:00:00	0.005	0.47
2023-09-19 19:00:00	0.001	0.013
2023-09-19 20:00:00	0.001	0
2023-09-19 21:00:00	0.001	0
2023-09-19 22:00:00	0.002	0
2023-09-19 23:00:00	0.001	0
2023-09-20 00:00:00	0.001	0
2023-09-20 01:00:00	0.001	0
2023-09-20 02:00:00	0	0
2023-09-20 03:00:00	0.001	0
2023-09-20 04:00:00	0.001	0
2023-09-20 05:00:00	0.001	0
2023-09-20 06:00:00	0.004	0
2023-09-20 07:00:00	0.025	0.142
2023-09-20 08:00:00	0.082	0.922
2023-09-20 09:00:00	0.125	1.796
2023-09-20 10:00:00	0.179	2.559
2023-09-20 11:00:00	0.546	3.132
2023-09-20 12:00:00	0.576	3.463
2023-09-20 13:00:00	0.575	3.524
2023-09-20 14:00:00	0.181	3.3
2023-09-20 15:00:00	0.054	2.845
2023-09-20 16:00:00	0.062	2.163
2023-09-20 17:00:00	0.047	1.325
2023-09-20 18:00:00	0.007	0.458
2023-09-20 19:00:00	0.001	0.012
2023-09-20 20:00:00	0.003	0
2023-09-20 21:00:00	0.003	0
2023-09-20 22:00:00	0.002	0
2023-09-20 23:00:00	0.001	0
2023-09-21 00:00:00	0.002	0
2023-09-21 01:00:00	0.001	0
2023-09-21 02:00:00	0.001	0
2023-09-21 03:00:00	0.001	0
2023-09-21 04:00:00	0.001	0
2023-09-21 05:00:00	0.001	0
2023-09-21 06:00:00	0.004	0
2023-09-21 07:00:00	0.024	0.142
2023-09-21 08:00:00	0.133	0.919
2023-09-21 09:00:00	0.232	1.789
2023-09-21 10:00:00	0.398	2.551
2023-09-21 11:00:00	0.679	3.12
2023-09-21 12:00:00	0.483	3.45
2023-09-21 13:00:00	0.592	3.513
2023-09-21 14:00:00	0.411	3.301
2023-09-21 15:00:00	0.123	2.832
2023-09-21 16:00:00	0.037	2.159
2023-09-21 17:00:00	0.023	1.324
2023-09-21 18:00:00	0.004	0.451
2023-09-21 19:00:00	0.001	0.011
2023-09-21 20:00:00	0.001	0
2023-09-21 21:00:00	0.002	0
2023-09-21 22:00:00	0.003	0
2023-09-21 23:00:00	0.002	0
2023-09-22 00:00:00	0.001	0
2023-09-22 01:00:00	0.001	0
2023-09-22 02:00:00	0.001	0
2023-09-22 03:00:00	0.001	0
2023-09-22 04:00:00	0.001	0
2023-09-22 05:00:00	0.001	0
2023-09-22 06:00:00	0.005	0
2023-09-22 07:00:00	0.09	0.143
2023-09-22 08:00:00	0.279	0.927
2023-09-22 09:00:00	0.416	1.803
2023-09-22 10:00:00	0.498	2.564
2023-09-22 11:00:00	0.395	3.13
2023-09-22 12:00:00	0.562	3.459
2023-09-22 13:00:00	0.482	3.52
2023-09-22 14:00:00	0.507	3.312
2023-09-22 15:00:00	0.46	2.848
2023-09-22 16:00:00	0.241	2.159
2023-09-22 17:00:00	0.105	1.32
2023-09-22 18:00:00	0.025	0.443
2023-09-22 19:00:00	0.003	0.01
2023-09-22 20:00:00	-0.001	0
2023-09-22 21:00:00	-0.003	0
2023-09-22 22:00:00	-0.002	0
2023-09-22 23:00:00	-0.004	0
2023-09-23 00:00:00	-0.004	0
2023-09-23 01:00:00	-0.003	0
2023-09-23 02:00:00	-0.004	0
2023-09-23 03:00:00	-0.004	0
2023-09-23 04:00:00	-0.003	0
2023-09-23 05:00:00	-0.004	0
2023-09-23 06:00:00	0.001	0
2023-09-23 07:00:00	0.073	0.143
2023-09-23 08:00:00	0.266	0.92
2023-09-23 09:00:00	0.417	1.788
2023-09-23 10:00:00	0.608	2.553
2023-09-23 11:00:00	0.607	3.127
2023-09-23 12:00:00	0.712	3.458
2023-09-23 13:00:00	0.724	3.521
2023-09-23 14:00:00	0.307	3.312
2023-09-23 15:00:00	0.32	2.835
2023-09-23 16:00:00	0.12	2.148
2023-09-23 17:00:00	0.052	1.312
2023-09-23 18:00:00	0.017	0.433
2023-09-23 19:00:00	0.006	0.009
2023-09-23 20:00:00	0.003	0
2023-09-23 21:00:00	0.004	0
2023-09-23 22:00:00	0.002	0
2023-09-23 23:00:00	0.002	0
2023-09-24 00:00:00	0.001	0
2023-09-24 01:00:00	0.002	0
2023-09-24 02:00:00	0.006	0
2023-09-24 03:00:00	0.004	0
2023-09-24 04:00:00	0.002	0
2023-09-24 05:00:00	0.001	0
2023-09-24 06:00:00	0.004	0
2023-09-24 07:00:00	0.046	0.144
2023-09-24 08:00:00	0.201	0.925
2023-09-24 09:00:00	0.354	1.795
2023-09-24 10:00:00	0.619	2.556
2023-09-24 11:00:00	0.695	3.126
2023-09-24 12:00:00	0.671	3.459
2023-09-24 13:00:00	0.704	3.516
2023-09-24 14:00:00	0.565	3.299
2023-09-24 15:00:00	0.277	2.815
2023-09-24 16:00:00	0.133	2.128
2023-09-24 17:00:00	0.028	1.298
2023-09-24 18:00:00	0.006	0.424
2023-09-24 19:00:00	0.001	0.008
2023-09-24 20:00:00	0.001	0
2023-09-24 21:00:00	0	0
2023-09-24 22:00:00	0.001	0
2023-09-24 23:00:00	0.001	0
2023-09-25 00:00:00	0.001	0
2023-09-25 01:00:00	0.001	0
2023-09-25 02:00:00	0.003	0
2023-09-25 03:00:00	0.002	0
2023-09-25 04:00:00	0.001	0
2023-09-25 05:00:00	0.001	0
2023-09-25 06:00:00	0.004	0
2023-09-25 07:00:00	0.037	0.144
2023-09-25 08:00:00	0.243	0.924
2023-09-25 09:00:00	0.463	1.793
2023-09-25 10:00:00	0.483	2.555
2023-09-25 11:00:00	0.735	3.121
2023-09-25 12:00:00	0.671	3.448
2023-09-25 13:00:00	0.702	3.5
2023-09-25 14:00:00	0.551	3.282
2023-09-25 15:00:00	0.329	2.806
2023-09-25 16:00:00	0.109	2.112
2023-09-25 17:00:00	0.077	1.29
2023-09-25 18:00:00	0.013	0.417
2023-09-25 19:00:00	0.002	0.007
2023-09-25 20:00:00	0.003	0
2023-09-25 21:00:00	0.004	0
2023-09-25 22:00:00	0.002	0
2023-09-25 23:00:00	0.001	0
2023-09-26 00:00:00	0.001	0
2023-09-26 01:00:00	0.001	0
2023-09-26 02:00:00	0.002	0
2023-09-26 03:00:00	0.003	0
2023-09-26 04:00:00	0.002	0
2023-09-26 05:00:00	0.001	0
2023-09-26 06:00:00	0.005	0
2023-09-26 07:00:00	0.061	0.145
2023-09-26 08:00:00	0.212	0.926
2023-09-26 09:00:00	0.484	1.796
2023-09-26 10:00:00	0.581	2.554
2023-09-26 11:00:00	0.411	3.121
2023-09-26 12:00:00	0.466	3.442
2023-09-26 13:00:00	0.58	3.5
2023-09-26 14:00:00	0.395	3.276
2023-09-26 15:00:00	0.293	2.796
2023-09-26 16:00:00	0.17	2.102
2023-09-26 17:00:00	0.055	1.263
2023-09-26 18:00:00	0.01	0.404
2023-09-26 19:00:00	0.001	0.006
2023-09-26 20:00:00	0	0
2023-09-26 21:00:00	-0.001	0
2023-09-26 22:00:00	-0.001	0
2023-09-26 23:00:00	-0.001	0
2023-09-27 00:00:00	0	0
2023-09-27 01:00:00	0.001	0
2023-09-27 02:00:00	0.001	0
2023-09-27 03:00:00	0	0
2023-09-27 04:00:00	-0.001	0
2023-09-27 05:00:00	-0.002	0
2023-09-27 06:00:00	0	0
2023-09-27 07:00:00	0.007	0.145
2023-09-27 08:00:00	0.158	0.927
2023-09-27 09:00:00	0.481	1.79
2023-09-27 10:00:00	0.591	2.545
2023-09-27 11:00:00	0.636	3.117
2023-09-27 12:00:00	0.738	3.438
2023-09-27 13:00:00	0.547	3.488
2023-09-27 14:00:00	0.203	3.265
2023-09-27 15:00:00	0.041	2.785
2023-09-27 16:00:00	0.026	2.109
2023-09-27 17:00:00	0.004	1.264
2023-09-27 18:00:00	0.002	0.399
2023-09-27 19:00:00	0.001	0.005
2023-09-27 20:00:00	0.001	0
2023-09-27 21:00:00	0.001	0
2023-09-27 22:00:00	0.001	0
2023-09-27 23:00:00	0.001	0
2023-09-28 00:00:00	0.001	0
2023-09-28 01:00:00	0.001	0
2023-09-28 02:00:00	0.001	0
2023-09-28 03:00:00	0.002	0
2023-09-28 04:00:00	0.001	0
2023-09-28 05:00:00	0.001	0
2023-09-28 06:00:00	0.004	0
2023-09-28 07:00:00	0.067	0.145
2023-09-28 08:00:00	0.157	0.925
2023-09-28 09:00:00	0.297	1.794
2023-09-28 10:00:00	0.499	2.547
2023-09-28 11:00:00	0.689	3.12
2023-09-28 12:00:00	0.556	3.44
2023-09-28 13:00:00	0.499	3.493
2023-09-28 14:00:00	0.448	3.252
2023-09-28 15:00:00	0.283	2.773
2023-09-28 16:00:00	0.144	2.077
2023-09-28 17:00:00	0.05	1.243
2023-09-28 18:00:00	0.017	0.391
2023-09-28 19:00:00	0.003	0.005
2023-09-28 20:00:00	0	0
2023-09-28 21:00:00	0	0
2023-09-28 22:00:00	0.002	0
2023-09-28 23:00:00	0	0
2023-09-29 00:00:00	0	0
2023-09-29 01:00:00	0	0
2023-09-29 02:00:00	0	0
2023-09-29 03:00:00	0	0
2023-09-29 04:00:00	0	0
2023-09-29 05:00:00	0	0
2023-09-29 06:00:00	0.006	0
2023-09-29 07:00:00	0.087	0.145
2023-09-29 08:00:00	0.194	0.925
2023-09-29 09:00:00	0.271	1.79
2023-09-29 10:00:00	0.389	2.54
2023-09-29 11:00:00	0.259	3.104
2023-09-29 12:00:00	0.615	3.425
2023-09-29 13:00:00	0.454	3.471
2023-09-29 14:00:00	0.526	3.244
2023-09-29 15:00:00	0.201	2.758
2023-09-29 16:00:00	0.164	2.07
2023-09-29 17:00:00	0.09	1.234
2023-09-29 18:00:00	0.009	0.379
2023-09-29 19:00:00	0.008	0.004
2023-09-29 20:00:00	0.001	0
2023-09-29 21:00:00	-0.001	0
2023-09-29 22:00:00	-0.002	0
2023-09-29 23:00:00	-0.001	0
2023-09-30 00:00:00	-0.001	0
2023-09-30 01:00:00	-0.001	0
2023-09-30 02:00:00	0	0
2023-09-30 03:00:00	0.001	0
2023-09-30 04:00:00	0	0
2023-09-30 05:00:00	0	0
2023-09-30 06:00:00	0.006	0
2023-09-30 07:00:00	0.08	0.145
2023-09-30 08:00:00	0.206	0.925
2023-09-30 09:00:00	0.344	1.794
2023-09-30 10:00:00	0.442	2.553
2023-09-30 11:00:00	0.597	3.117
2023-09-30 12:00:00	0.652	3.433
2023-09-30 13:00:00	0.793	3.481
2023-09-30 14:00:00	0.601	3.254
2023-09-30 15:00:00	0.475	2.769
2023-09-30 16:00:00	0.099	2.063
2023-09-30 17:00:00	0.029	1.224
2023-09-30 18:00:00	0.008	0.373
2023-09-30 19:00:00	0.005	0.003
2023-09-30 20:00:00	0.004	0
2023-09-30 21:00:00	0.002	0
2023-09-30 22:00:00	0.001	0
2023-09-30 23:00:00	0.002	0
2023-10-01 00:00:00	0.002	0
2023-10-01 01:00:00	0.001	0
2023-10-01 02:00:00	0.001	0
2023-10-01 03:00:00	0.001	0
2023-10-01 04:00:00	0.002	0
2023-10-01 05:00:00	0.003	0
2023-10-01 06:00:00	0.008	0
2023-10-01 07:00:00	0.088	0.146
2023-10-01 08:00:00	0.279	0.925
2023-10-01 09:00:00	0.518	1.79
2023-10-01 10:00:00	0.622	2.552
2023-10-01 11:00:00	0.769	3.109
2023-10-01 12:00:00	0.73	3.428
2023-10-01 13:00:00	0.537	3.47
2023-10-01 14:00:00	0.357	3.225
2023-10-01 15:00:00	0.256	2.751
2023-10-01 16:00:00	0.139	2.059
2023-10-01 17:00:00	0.012	1.221
2023-10-01 18:00:00	0.004	0.365
2023-10-01 19:00:00	0.002	0.003
2023-10-01 20:00:00	0.001	0
2023-10-01 21:00:00	0.001	0
2023-10-01 22:00:00	0.001	0
2023-10-01 23:00:00	0.001	0
2023-10-02 00:00:00	0.002	0
2023-10-02 01:00:00	0.003	0
2023-10-02 02:00:00	0.001	0
2023-10-02 03:00:00	0.001	0
2023-10-02 04:00:00	0.001	0
2023-10-02 05:00:00	0.001	0
2023-10-02 06:00:00	0.008	0
2023-10-02 07:00:00	0.085	0.146
2023-10-02 08:00:00	0.274	0.926
2023-10-02 09:00:00	0.378	1.792
2023-10-02 10:00:00	0.512	2.547
2023-10-02 11:00:00	0.558	3.108
2023-10-02 12:00:00	0.591	3.426
2023-10-02 13:00:00	0.376	3.46
2023-10-02 14:00:00	0.378	3.223
2023-10-02 15:00:00	0.301	2.745
2023-10-02 16:00:00	0.198	2.048
2023-10-02 17:00:00	0.043	1.203
2023-10-02 18:00:00	0.007	0.355
2023-10-02 19:00:00	-0.001	0.002
2023-10-02 20:00:00	0.006	0
2023-10-02 21:00:00	0.001	0
2023-10-02 22:00:00	0	0
2023-10-02 23:00:00	0	0
2023-10-03 00:00:00	-0.002	0
2023-10-03 01:00:00	-0.002	0
2023-10-03 02:00:00	-0.003	0
2023-10-03 03:00:00	-0.002	0
2023-10-03 04:00:00	-0.004	0
2023-10-03 05:00:00	-0.004	0
2023-10-03 06:00:00	0.001	0
2023-10-03 07:00:00	0.049	0.146
2023-10-03 08:00:00	0.253	0.928
2023-10-03 09:00:00	0.473	1.795
2023-10-03 10:00:00	0.624	2.553
2023-10-03 11:00:00	0.721	3.121
2023-10-03 12:00:00	0.77	3.428
2023-10-03 13:00:00	0.655	3.472
2023-10-03 14:00:00	0.319	3.236
2023-10-03 15:00:00	0.377	2.743
2023-10-03 16:00:00	0.107	2.041
2023-10-03 17:00:00	0.056	1.209
2023-10-03 18:00:00	0.007	0.35
2023-10-03 19:00:00	0.002	0.002
2023-10-03 20:00:00	0.002	0
2023-10-03 21:00:00	0.001	0
2023-10-03 22:00:00	0.001	0
2023-10-03 23:00:00	0.001	0
2023-10-04 00:00:00	0.002	0
2023-10-04 01:00:00	0.001	0
2023-10-04 02:00:00	0.001	0
2023-10-04 03:00:00	0.002	0
2023-10-04 04:00:00	0.002	0
2023-10-04 05:00:00	0.002	0
2023-10-04 06:00:00	0.005	0
2023-10-04 07:00:00	0.07	0.146
2023-10-04 08:00:00	0.291	0.928
2023-10-04 09:00:00	0.386	1.791
2023-10-04 10:00:00	0.625	2.545
2023-10-04 11:00:00	0.607	3.093
2023-10-04 12:00:00	0.419	3.414
2023-10-04 13:00:00	0.457	3.458
2023-10-04 14:00:00	0.348	3.229
2023-10-04 15:00:00	0.251	2.74
2023-10-04 16:00:00	0.19	2.036
2023-10-04 17:00:00	0.052	1.193
2023-10-04 18:00:00	0.009	0.342
2023-10-04 19:00:00	-0.001	0.002
2023-10-04 20:00:00	-0.001	0
2023-10-04 21:00:00	-0.003	0
2023-10-04 22:00:00	-0.004	0
2023-10-04 23:00:00	-0.002	0
2023-10-05 00:00:00	-0.002	0
2023-10-05 01:00:00	-0.003	0
2023-10-05 02:00:00	-0.004	0
2023-10-05 03:00:00	-0.004	0
2023-10-05 04:00:00	-0.004	0
2023-10-05 05:00:00	-0.003	0
2023-10-05 06:00:00	0.003	0
2023-10-05 07:00:00	0.062	0.146
2023-10-05 08:00:00	0.255	0.927
2023-10-05 09:00:00	0.472	1.789
2023-10-05 10:00:00	0.614	2.538
2023-10-05 11:00:00	0.715	3.099
2023-10-05 12:00:00	0.803	3.408
2023-10-05 13:00:00	0.557	3.451
2023-10-05 14:00:00	0.189	3.21
2023-10-05 15:00:00	0.192	2.716
2023-10-05 16:00:00	0.193	2.015
2023-10-05 17:00:00	0.054	1.176
2023-10-05 18:00:00	0.008	0.333
2023-10-05 19:00:00	-0.003	0.001
2023-10-05 20:00:00	-0.003	0
2023-10-05 21:00:00	-0.005	0
2023-10-05 22:00:00	-0.004	0
2023-10-05 23:00:00	-0.004	0
2023-10-06 00:00:00	-0.003	0
2023-10-06 01:00:00	-0.004	0
2023-10-06 02:00:00	-0.004	0
2023-10-06 03:00:00	-0.003	0
2023-10-06 04:00:00	-0.004	0
2023-10-06 05:00:00	-0.004	0
2023-10-06 06:00:00	0	0
2023-10-06 07:00:00	0.076	0.146
